date,ticker,weight
2024-03-08,HCA,0.002066115702479339
2024-03-08,HD,0.002066115702479339
2024-03-08,HES,0.002066115702479339
2024-03-08,HIG,0.002066115702479339
2024-03-08,HII,0.002066115702479339
2024-03-08,HLT,0.002066115702479339
2024-03-08,HON,0.002066115702479339
2024-03-08,HPE,0.002066115702479339
2024-03-08,HPQ,0.002066115702479339
2024-03-08,HST,0.002066115702479339
2024-03-08,HWM,0.002066115702479339
2024-03-08,IBM,0.002066115702479339
2024-03-08,ICE,0.002066115702479339
2024-03-08,IDXX,0.002066115702479339
2024-03-08,IEX,0.002066115702479339
2024-03-08,INTC,0.002066115702479339
2024-03-08,INTU,0.002066115702479339
2024-03-08,INVH,0.002066115702479339
2024-03-08,IQV,0.002066115702479339
2024-03-08,IR,0.002066115702479339
2024-03-08,IRM,0.002066115702479339
2024-03-08,ISRG,0.002066115702479339
2024-03-08,IT,0.002066115702479339
2024-03-08,ITW,0.002066115702479339
2024-03-08,J,0.002066115702479339
2024-03-08,JBHT,0.002066115702479339
2024-03-08,JKHY,0.002066115702479339
2024-03-08,JNJ,0.002066115702479339
2024-03-08,JNPR,0.002066115702479339
2024-03-08,JPM,0.002066115702479339
2024-03-08,KEYS,0.002066115702479339
2024-03-08,KIM,0.002066115702479339
2024-03-08,KLAC,0.002066115702479339
2024-03-08,KMX,0.002066115702479339
2024-03-08,KO,0.002066115702479339
2024-03-08,L,0.002066115702479339
2024-03-08,LDOS,0.002066115702479339
2024-03-08,LEN,0.002066115702479339
2024-03-08,LHX,0.002066115702479339
2024-03-08,LIN,0.002066115702479339
2024-03-08,LLY,0.002066115702479339
2024-03-08,LOW,0.002066115702479339
2024-03-08,LRCX,0.002066115702479339
2024-03-08,LW,0.002066115702479339
2024-03-08,LYB,0.002066115702479339
2024-03-08,LYV,0.002066115702479339
2024-03-08,MA,0.002066115702479339
2024-03-08,MAR,0.002066115702479339
2024-03-08,MAS,0.002066115702479339
2024-03-08,MCD,0.002066115702479339
2024-03-08,MCHP,0.002066115702479339
2024-03-08,MCK,0.002066115702479339
2024-03-08,MCO,0.002066115702479339
2024-03-08,MDLZ,0.002066115702479339
2024-03-08,MDT,0.002066115702479339
2024-03-08,MET,0.002066115702479339
2024-03-08,META,0.002066115702479339
2024-03-08,MGM,0.002066115702479339
2024-03-08,MHK,0.002066115702479339
2024-03-08,MLM,0.002066115702479339
2024-03-08,MMC,0.002066115702479339
2024-03-08,MOH,0.002066115702479339
2024-03-08,MPC,0.002066115702479339
2024-03-08,MPWR,0.002066115702479339
2024-03-08,MRK,0.002066115702479339
2024-03-08,MSCI,0.002066115702479339
2024-03-08,MSFT,0.002066115702479339
2024-03-08,MSI,0.002066115702479339
2024-03-08,MU,0.002066115702479339
2024-03-08,NCLH,0.002066115702479339
2024-03-08,NDAQ,0.002066115702479339
2024-03-08,NDSN,0.002066115702479339
2024-03-08,NFLX,0.002066115702479339
2024-03-08,NOW,0.002066115702479339
2024-03-08,NRG,0.002066115702479339
2024-03-08,NSC,0.002066115702479339
2024-03-08,NTAP,0.002066115702479339
2024-03-08,NUE,0.002066115702479339
2024-03-08,NVDA,0.002066115702479339
2024-03-08,NVR,0.002066115702479339
2024-03-08,NWS,0.002066115702479339
2024-03-08,NWSA,0.002066115702479339
2024-03-08,NXPI,0.002066115702479339
2024-03-08,ODFL,0.002066115702479339
2024-03-08,OKE,0.002066115702479339
2024-03-08,ORCL,0.002066115702479339
2024-03-08,ORLY,0.002066115702479339
2024-03-08,OTIS,0.002066115702479339
2024-03-08,PAYX,0.002066115702479339
2024-03-08,PCAR,0.002066115702479339
2024-03-08,PCG,0.002066115702479339
2024-03-08,PEG,0.002066115702479339
2024-03-08,PEP,0.002066115702479339
2024-03-08,PG,0.002066115702479339
2024-03-08,PGR,0.002066115702479339
2024-03-08,PH,0.002066115702479339
2024-03-08,PHM,0.002066115702479339
2024-03-08,PKG,0.002066115702479339
2024-03-08,PLD,0.002066115702479339
2024-03-08,PNC,0.002066115702479339
2024-03-08,PNR,0.002066115702479339
2024-03-08,POOL,0.002066115702479339
2024-03-08,PPG,0.002066115702479339
2024-03-08,PRU,0.002066115702479339
2024-03-08,PSX,0.002066115702479339
2024-03-08,PTC,0.002066115702479339
2024-03-08,PWR,0.002066115702479339
2024-03-08,PXD,0.002066115702479339
2024-03-08,QCOM,0.002066115702479339
2024-03-08,QRVO,0.002066115702479339
2024-03-08,RCL,0.002066115702479339
2024-03-08,REG,0.002066115702479339
2024-03-08,REGN,0.002066115702479339
2024-03-08,RHI,0.002066115702479339
2024-03-08,RJF,0.002066115702479339
2024-03-08,RL,0.002066115702479339
2024-03-08,ROL,0.002066115702479339
2024-03-08,ROP,0.002066115702479339
2024-03-08,ROST,0.002066115702479339
2024-03-08,RSG,0.002066115702479339
2024-03-08,SHW,0.002066115702479339
2024-03-08,SNA,0.002066115702479339
2024-03-08,SNPS,0.002066115702479339
2024-03-08,SO,0.002066115702479339
2024-03-08,SPG,0.002066115702479339
2024-03-08,SPGI,0.002066115702479339
2024-03-08,STE,0.002066115702479339
2024-03-08,STX,0.002066115702479339
2024-03-08,STZ,0.002066115702479339
2024-03-08,SWK,0.002066115702479339
2024-03-08,SYF,0.002066115702479339
2024-03-08,SYK,0.002066115702479339
2024-03-08,SYY,0.002066115702479339
2024-03-08,TAP,0.002066115702479339
2024-03-08,TDG,0.002066115702479339
2024-03-08,TDY,0.002066115702479339
2024-03-08,TEL,0.002066115702479339
2024-03-08,TFX,0.002066115702479339
2024-03-08,TJX,0.002066115702479339
2024-03-08,TMUS,0.002066115702479339
2024-03-08,TPR,0.002066115702479339
2024-03-08,TRGP,0.002066115702479339
2024-03-08,TRMB,0.002066115702479339
2024-03-08,TRV,0.002066115702479339
2024-03-08,TSCO,0.002066115702479339
2024-03-08,TSLA,0.002066115702479339
2024-03-08,TT,0.002066115702479339
2024-03-08,TTWO,0.002066115702479339
2024-03-08,TXT,0.002066115702479339
2024-03-08,TYL,0.002066115702479339
2024-03-08,UHS,0.002066115702479339
2024-03-08,UNH,0.002066115702479339
2024-03-08,UNP,0.002066115702479339
2024-03-08,URI,0.002066115702479339
2024-03-08,V,0.002066115702479339
2024-03-08,VLO,0.002066115702479339
2024-03-08,VMC,0.002066115702479339
2024-03-08,VRSK,0.002066115702479339
2024-03-08,VRSN,0.002066115702479339
2024-03-08,VRTX,0.002066115702479339
2024-03-08,VTRS,0.002066115702479339
2024-03-08,VZ,0.002066115702479339
2024-03-08,WAB,0.002066115702479339
2024-03-08,WAT,0.002066115702479339
2024-03-08,WDC,0.002066115702479339
2024-03-08,WELL,0.002066115702479339
2024-03-08,WFC,0.002066115702479339
2024-03-08,WM,0.002066115702479339
2024-03-08,WMB,0.002066115702479339
2024-03-08,WMT,0.002066115702479339
2024-03-08,WRB,0.002066115702479339
2024-03-08,WRK,0.002066115702479339
2024-03-08,WST,0.002066115702479339
2024-03-08,WTW,0.002066115702479339
2024-03-08,WY,0.002066115702479339
2024-03-08,XYL,0.002066115702479339
2024-03-08,YUM,0.002066115702479339
2024-03-08,ZBH,0.002066115702479339
2024-03-08,ZTS,0.002066115702479339
2024-03-15,AAL,0.002061855670103093
2024-03-15,AAPL,0.002061855670103093
2024-03-15,ABBV,0.002061855670103093
2024-03-15,ABT,0.002061855670103093
2024-03-15,ACGL,0.002061855670103093
2024-03-15,ACN,0.002061855670103093
2024-03-15,ADBE,0.002061855670103093
2024-03-15,ADI,0.002061855670103093
2024-03-15,ADP,0.002061855670103093
2024-03-15,ADSK,0.002061855670103093
2024-03-15,AFL,0.002061855670103093
2024-03-15,AIG,0.002061855670103093
2024-03-15,AIZ,0.002061855670103093
2024-03-15,AJG,0.002061855670103093
2024-03-15,AKAM,0.002061855670103093
2024-03-15,ALL,0.002061855670103093
2024-03-15,ALLE,0.002061855670103093
2024-03-15,AMAT,0.002061855670103093
2024-03-15,AMD,0.002061855670103093
2024-03-15,AME,0.002061855670103093
2024-03-15,AMGN,0.002061855670103093
2024-03-15,AMP,0.002061855670103093
2024-03-15,AMZN,0.002061855670103093
2024-03-15,ANET,0.002061855670103093
2024-03-15,ANSS,0.002061855670103093
2024-03-15,AON,0.002061855670103093
2024-03-15,AOS,0.002061855670103093
2024-03-15,APH,0.002061855670103093
2024-03-15,AVB,0.002061855670103093
2024-03-15,AVGO,0.002061855670103093
2024-03-15,AVY,0.002061855670103093
2024-03-15,AXP,0.002061855670103093
2024-03-15,AZO,0.002061855670103093
2024-03-15,BA,0.002061855670103093
2024-03-15,BAC,0.002061855670103093
2024-03-15,BALL,0.002061855670103093
2024-03-15,BAX,0.002061855670103093
2024-03-15,BBWI,0.002061855670103093
2024-03-15,BDX,0.002061855670103093
2024-03-15,BEN,0.002061855670103093
2024-03-15,BK,0.002061855670103093
2024-03-15,BKNG,0.002061855670103093
2024-03-15,BKR,0.002061855670103093
2024-03-15,BLK,0.002061855670103093
2024-03-15,BR,0.002061855670103093
2024-03-15,BRKB,0.002061855670103093
2024-03-15,BRO,0.002061855670103093
2024-03-15,BSX,0.002061855670103093
2024-03-15,BXP,0.002061855670103093
2024-03-15,C,0.002061855670103093
2024-03-15,CAH,0.002061855670103093
2024-03-15,CARR,0.002061855670103093
2024-03-15,CAT,0.002061855670103093
2024-03-15,CB,0.002061855670103093
2024-03-15,CBOE,0.002061855670103093
2024-03-15,CBRE,0.002061855670103093
2024-03-15,CCL,0.002061855670103093
2024-03-15,CDNS,0.002061855670103093
2024-03-15,CDW,0.002061855670103093
2024-03-15,CE,0.002061855670103093
2024-03-15,CEG,0.002061855670103093
2024-03-15,CF,0.002061855670103093
2024-03-15,CHD,0.002061855670103093
2024-03-15,CI,0.002061855670103093
2024-03-15,CINF,0.002061855670103093
2024-03-15,CL,0.002061855670103093
2024-03-15,CMA,0.002061855670103093
2024-03-15,CMCSA,0.002061855670103093
2024-03-15,CME,0.002061855670103093
2024-03-15,CMG,0.002061855670103093
2024-03-15,CMI,0.002061855670103093
2024-03-15,CNC,0.002061855670103093
2024-03-15,COF,0.002061855670103093
2024-03-15,COO,0.002061855670103093
2024-03-15,COP,0.002061855670103093
2024-03-15,COST,0.002061855670103093
2024-03-15,CRL,0.002061855670103093
2024-03-15,CRM,0.002061855670103093
2024-03-15,CSGP,0.002061855670103093
2024-03-15,CSX,0.002061855670103093
2024-03-15,CTAS,0.002061855670103093
2024-03-15,CTRA,0.002061855670103093
2024-03-15,CTSH,0.002061855670103093
2024-03-15,CVS,0.002061855670103093
2024-03-15,CVX,0.002061855670103093
2024-03-15,DAL,0.002061855670103093
2024-03-15,DFS,0.002061855670103093
2024-03-15,DHI,0.002061855670103093
2024-03-15,DIS,0.002061855670103093
2024-03-15,DLR,0.002061855670103093
2024-03-15,DLTR,0.002061855670103093
2024-03-15,DOV,0.002061855670103093
2024-03-15,DOW,0.002061855670103093
2024-03-15,DPZ,0.002061855670103093
2024-03-15,DRI,0.002061855670103093
2024-03-15,DVA,0.002061855670103093
2024-03-15,DXCM,0.002061855670103093
2024-03-15,EA,0.002061855670103093
2024-03-15,EBAY,0.002061855670103093
2024-03-15,ECL,0.002061855670103093
2024-03-15,EFX,0.002061855670103093
2024-03-15,ELV,0.002061855670103093
2024-03-15,EMN,0.002061855670103093
2024-03-15,EMR,0.002061855670103093
2024-03-15,EOG,0.002061855670103093
2024-03-15,EPAM,0.002061855670103093
2024-03-15,EQIX,0.002061855670103093
2024-03-15,EQR,0.002061855670103093
2024-03-15,EQT,0.002061855670103093
2024-03-15,ESS,0.002061855670103093
2024-03-15,ETN,0.002061855670103093
2024-03-15,EW,0.002061855670103093
2024-03-15,EXPD,0.002061855670103093
2024-03-15,EXPE,0.002061855670103093
2024-03-15,F,0.002061855670103093
2024-03-15,FANG,0.002061855670103093
2024-03-15,FAST,0.002061855670103093
2024-03-15,FCX,0.002061855670103093
2024-03-15,FDS,0.002061855670103093
2024-03-15,FDX,0.002061855670103093
2024-03-15,FFIV,0.002061855670103093
2024-03-15,FIS,0.002061855670103093
2024-03-15,FITB,0.002061855670103093
2024-03-15,FLT,0.002061855670103093
2024-03-15,FRT,0.002061855670103093
2024-03-15,FTNT,0.002061855670103093
2024-03-15,FTV,0.002061855670103093
2024-03-15,GD,0.002061855670103093
2024-03-15,GE,0.002061855670103093
2024-03-15,GEHC,0.002061855670103093
2024-03-15,GEN,0.002061855670103093
2024-03-15,GL,0.002061855670103093
2024-03-15,GM,0.002061855670103093
2024-03-15,GNRC,0.002061855670103093
2024-03-15,GOOG,0.002061855670103093
2024-03-15,GOOGL,0.002061855670103093
2024-03-15,GPN,0.002061855670103093
2024-03-15,GRMN,0.002061855670103093
2024-03-15,GS,0.002061855670103093
2024-03-15,GWW,0.002061855670103093
2024-03-15,HAL,0.002061855670103093
2024-03-15,HAS,0.002061855670103093
2024-03-15,HBAN,0.002061855670103093
2024-03-15,HCA,0.002061855670103093
2024-03-15,HD,0.002061855670103093
2024-03-15,HES,0.002061855670103093
2024-03-15,HIG,0.002061855670103093
2024-03-15,HII,0.002061855670103093
2024-03-15,HLT,0.002061855670103093
2024-03-15,HON,0.002061855670103093
2024-03-15,HPE,0.002061855670103093
2024-03-15,HPQ,0.002061855670103093
2024-03-15,HST,0.002061855670103093
2024-03-15,HWM,0.002061855670103093
2024-03-15,IBM,0.002061855670103093
2024-03-15,ICE,0.002061855670103093
2024-03-15,IDXX,0.002061855670103093
2024-03-15,IEX,0.002061855670103093
2024-03-15,INTC,0.002061855670103093
2024-03-15,INTU,0.002061855670103093
2024-03-15,INVH,0.002061855670103093
2024-03-15,IP,0.002061855670103093
2024-03-15,IQV,0.002061855670103093
2024-03-15,IR,0.002061855670103093
2024-03-15,IRM,0.002061855670103093
2024-03-15,ISRG,0.002061855670103093
2024-03-15,IT,0.002061855670103093
2024-03-15,ITW,0.002061855670103093
2024-03-15,J,0.002061855670103093
2024-03-15,JBHT,0.002061855670103093
2024-03-15,JKHY,0.002061855670103093
2024-03-15,JNJ,0.002061855670103093
2024-03-15,JNPR,0.002061855670103093
2024-03-15,JPM,0.002061855670103093
2024-03-15,KEY,0.002061855670103093
2024-03-15,KIM,0.002061855670103093
2024-03-15,KLAC,0.002061855670103093
2024-03-15,KMI,0.002061855670103093
2024-03-15,KMX,0.002061855670103093
2024-03-15,L,0.002061855670103093
2024-03-15,LDOS,0.002061855670103093
2024-03-15,LEN,0.002061855670103093
2024-03-15,LH,0.002061855670103093
2024-03-15,LHX,0.002061855670103093
2024-03-15,LIN,0.002061855670103093
2024-03-15,LLY,0.002061855670103093
2024-03-15,LOW,0.002061855670103093
2024-03-15,LRCX,0.002061855670103093
2024-03-15,LUV,0.002061855670103093
2024-03-15,LVS,0.002061855670103093
2024-03-15,LW,0.002061855670103093
2024-03-15,LYB,0.002061855670103093
2024-03-15,LYV,0.002061855670103093
2024-03-15,MA,0.002061855670103093
2024-03-15,MAR,0.002061855670103093
2024-03-15,MAS,0.002061855670103093
2024-03-15,MCD,0.002061855670103093
2024-03-15,MCHP,0.002061855670103093
2024-03-15,MCK,0.002061855670103093
2024-03-15,MCO,0.002061855670103093
2024-03-15,MDLZ,0.002061855670103093
2024-03-15,MDT,0.002061855670103093
2024-03-15,MET,0.002061855670103093
2024-03-15,META,0.002061855670103093
2024-03-15,MGM,0.002061855670103093
2024-03-15,MHK,0.002061855670103093
2024-03-15,MLM,0.002061855670103093
2024-03-15,MMC,0.002061855670103093
2024-03-15,MOH,0.002061855670103093
2024-03-15,MPC,0.002061855670103093
2024-03-15,MPWR,0.002061855670103093
2024-03-15,MRK,0.002061855670103093
2024-03-15,MRO,0.002061855670103093
2024-03-15,MSCI,0.002061855670103093
2024-03-15,MSFT,0.002061855670103093
2024-03-15,MSI,0.002061855670103093
2024-03-15,MTB,0.002061855670103093
2024-03-15,MTCH,0.002061855670103093
2024-03-15,MU,0.002061855670103093
2024-03-15,NCLH,0.002061855670103093
2024-03-15,NDAQ,0.002061855670103093
2024-03-15,NDSN,0.002061855670103093
2024-03-15,NFLX,0.002061855670103093
2024-03-15,NOW,0.002061855670103093
2024-03-15,NRG,0.002061855670103093
2024-03-15,NSC,0.002061855670103093
2024-03-15,NTAP,0.002061855670103093
2024-03-15,NUE,0.002061855670103093
2024-03-15,NVDA,0.002061855670103093
2024-03-15,NVR,0.002061855670103093
2024-03-15,NWS,0.002061855670103093
2024-03-15,NWSA,0.002061855670103093
2024-03-15,NXPI,0.002061855670103093
2024-03-15,ODFL,0.002061855670103093
2024-03-15,OKE,0.002061855670103093
2024-03-15,ON,0.002061855670103093
2024-03-15,ORCL,0.002061855670103093
2024-03-15,ORLY,0.002061855670103093
2024-03-15,OTIS,0.002061855670103093
2024-03-15,OXY,0.002061855670103093
2024-03-15,PAYX,0.002061855670103093
2024-03-15,PCAR,0.002061855670103093
2024-03-15,PCG,0.002061855670103093
2024-03-15,PEG,0.002061855670103093
2024-03-15,PFG,0.002061855670103093
2024-03-15,PG,0.002061855670103093
2024-03-15,PGR,0.002061855670103093
2024-03-15,PH,0.002061855670103093
2024-03-15,PHM,0.002061855670103093
2024-03-15,PKG,0.002061855670103093
2024-03-15,PLD,0.002061855670103093
2024-03-15,PNC,0.002061855670103093
2024-03-15,PNR,0.002061855670103093
2024-03-15,POOL,0.002061855670103093
2024-03-15,PPG,0.002061855670103093
2024-03-15,PRU,0.002061855670103093
2024-03-15,PSX,0.002061855670103093
2024-03-15,PTC,0.002061855670103093
2024-03-15,PWR,0.002061855670103093
2024-03-15,PXD,0.002061855670103093
2024-03-15,QCOM,0.002061855670103093
2024-03-15,QRVO,0.002061855670103093
2024-03-15,RCL,0.002061855670103093
2024-03-15,REG,0.002061855670103093
2024-03-15,REGN,0.002061855670103093
2024-03-15,RHI,0.002061855670103093
2024-03-15,RJF,0.002061855670103093
2024-03-15,RL,0.002061855670103093
2024-03-15,ROL,0.002061855670103093
2024-03-15,ROP,0.002061855670103093
2024-03-15,ROST,0.002061855670103093
2024-03-15,RSG,0.002061855670103093
2024-03-15,SCHW,0.002061855670103093
2024-03-15,SHW,0.002061855670103093
2024-03-15,SLB,0.002061855670103093
2024-03-15,SNA,0.002061855670103093
2024-03-15,SNPS,0.002061855670103093
2024-03-15,SPG,0.002061855670103093
2024-03-15,SPGI,0.002061855670103093
2024-03-15,STE,0.002061855670103093
2024-03-15,STLD,0.002061855670103093
2024-03-15,STX,0.002061855670103093
2024-03-15,STZ,0.002061855670103093
2024-03-15,SWK,0.002061855670103093
2024-03-15,SYF,0.002061855670103093
2024-03-15,SYK,0.002061855670103093
2024-03-15,SYY,0.002061855670103093
2024-03-15,TAP,0.002061855670103093
2024-03-15,TDG,0.002061855670103093
2024-03-15,TDY,0.002061855670103093
2024-03-15,TEL,0.002061855670103093
2024-03-15,TFC,0.002061855670103093
2024-03-15,TFX,0.002061855670103093
2024-03-15,TJX,0.002061855670103093
2024-03-15,TMUS,0.002061855670103093
2024-03-15,TPR,0.002061855670103093
2024-03-15,TRGP,0.002061855670103093
2024-03-15,TRMB,0.002061855670103093
2024-03-15,TROW,0.002061855670103093
2024-03-15,TRV,0.002061855670103093
2024-03-15,TSCO,0.002061855670103093
2024-03-15,TSLA,0.002061855670103093
2024-03-15,TT,0.002061855670103093
2024-03-15,TTWO,0.002061855670103093
2024-03-15,TXT,0.002061855670103093
2024-03-15,TYL,0.002061855670103093
2024-03-15,UHS,0.002061855670103093
2024-03-15,ULTA,0.002061855670103093
2024-03-15,UNH,0.002061855670103093
2024-03-15,UNP,0.002061855670103093
2024-03-15,URI,0.002061855670103093
2024-03-15,USB,0.002061855670103093
2024-03-15,V,0.002061855670103093
2024-03-15,VLO,0.002061855670103093
2024-03-15,VMC,0.002061855670103093
2024-03-15,VRSK,0.002061855670103093
2024-03-15,VRSN,0.002061855670103093
2024-03-15,VRTX,0.002061855670103093
2024-03-15,VTRS,0.002061855670103093
2024-03-15,VZ,0.002061855670103093
2024-03-15,WAB,0.002061855670103093
2024-03-15,WAT,0.002061855670103093
2024-03-15,WDC,0.002061855670103093
2024-03-15,WELL,0.002061855670103093
2024-03-15,WFC,0.002061855670103093
2024-03-15,WM,0.002061855670103093
2024-03-15,WMB,0.002061855670103093
2024-03-15,WMT,0.002061855670103093
2024-03-15,WRB,0.002061855670103093
2024-03-15,WRK,0.002061855670103093
2024-03-15,WST,0.002061855670103093
2024-03-15,WTW,0.002061855670103093
2024-03-15,WY,0.002061855670103093
2024-03-15,XOM,0.002061855670103093
2024-03-15,XYL,0.002061855670103093
2024-03-15,YUM,0.002061855670103093
2024-03-15,ZION,0.002061855670103093
2024-03-15,ZTS,0.002061855670103093
2024-03-22,A,0.0020661157024793385
2024-03-22,AAL,0.0020661157024793385
2024-03-22,AAPL,0.0020661157024793385
2024-03-22,ABBV,0.0020661157024793385
2024-03-22,ABT,0.0020661157024793385
2024-03-22,ACGL,0.0020661157024793385
2024-03-22,ACN,0.0020661157024793385
2024-03-22,ADBE,0.0020661157024793385
2024-03-22,ADI,0.0020661157024793385
2024-03-22,ADP,0.0020661157024793385
2024-03-22,ADSK,0.0020661157024793385
2024-03-22,AFL,0.0020661157024793385
2024-03-22,AIG,0.0020661157024793385
2024-03-22,AIZ,0.0020661157024793385
2024-03-22,AJG,0.0020661157024793385
2024-03-22,AKAM,0.0020661157024793385
2024-03-22,ALGN,0.0020661157024793385
2024-03-22,ALL,0.0020661157024793385
2024-03-22,ALLE,0.0020661157024793385
2024-03-22,AMAT,0.0020661157024793385
2024-03-22,AMD,0.0020661157024793385
2024-03-22,AME,0.0020661157024793385
2024-03-22,AMGN,0.0020661157024793385
2024-03-22,AMP,0.0020661157024793385
2024-03-22,AMZN,0.0020661157024793385
2024-03-22,ANET,0.0020661157024793385
2024-03-22,ANSS,0.0020661157024793385
2024-03-22,AON,0.0020661157024793385
2024-03-22,AOS,0.0020661157024793385
2024-03-22,APH,0.0020661157024793385
2024-03-22,ARE,0.0020661157024793385
2024-03-22,ATO,0.0020661157024793385
2024-03-22,AVB,0.0020661157024793385
2024-03-22,AVGO,0.0020661157024793385
2024-03-22,AVY,0.0020661157024793385
2024-03-22,AXP,0.0020661157024793385
2024-03-22,AZO,0.0020661157024793385
2024-03-22,BA,0.0020661157024793385
2024-03-22,BAC,0.0020661157024793385
2024-03-22,BALL,0.0020661157024793385
2024-03-22,BAX,0.0020661157024793385
2024-03-22,BBWI,0.0020661157024793385
2024-03-22,BBY,0.0020661157024793385
2024-03-22,BDX,0.0020661157024793385
2024-03-22,BEN,0.0020661157024793385
2024-03-22,BG,0.0020661157024793385
2024-03-22,BK,0.0020661157024793385
2024-03-22,BKNG,0.0020661157024793385
2024-03-22,BKR,0.0020661157024793385
2024-03-22,BLK,0.0020661157024793385
2024-03-22,BR,0.0020661157024793385
2024-03-22,BRKB,0.0020661157024793385
2024-03-22,BRO,0.0020661157024793385
2024-03-22,BSX,0.0020661157024793385
2024-03-22,BXP,0.0020661157024793385
2024-03-22,C,0.0020661157024793385
2024-03-22,CAH,0.0020661157024793385
2024-03-22,CARR,0.0020661157024793385
2024-03-22,CAT,0.0020661157024793385
2024-03-22,CB,0.0020661157024793385
2024-03-22,CBOE,0.0020661157024793385
2024-03-22,CBRE,0.0020661157024793385
2024-03-22,CCL,0.0020661157024793385
2024-03-22,CDNS,0.0020661157024793385
2024-03-22,CDW,0.0020661157024793385
2024-03-22,CE,0.0020661157024793385
2024-03-22,CEG,0.0020661157024793385
2024-03-22,CF,0.0020661157024793385
2024-03-22,CFG,0.0020661157024793385
2024-03-22,CHD,0.0020661157024793385
2024-03-22,CI,0.0020661157024793385
2024-03-22,CINF,0.0020661157024793385
2024-03-22,CL,0.0020661157024793385
2024-03-22,CMA,0.0020661157024793385
2024-03-22,CMCSA,0.0020661157024793385
2024-03-22,CME,0.0020661157024793385
2024-03-22,CMG,0.0020661157024793385
2024-03-22,CMI,0.0020661157024793385
2024-03-22,CNC,0.0020661157024793385
2024-03-22,CNP,0.0020661157024793385
2024-03-22,COF,0.0020661157024793385
2024-03-22,COP,0.0020661157024793385
2024-03-22,COST,0.0020661157024793385
2024-03-22,CRL,0.0020661157024793385
2024-03-22,CRM,0.0020661157024793385
2024-03-22,CSGP,0.0020661157024793385
2024-03-22,CSX,0.0020661157024793385
2024-03-22,CTAS,0.0020661157024793385
2024-03-22,CTRA,0.0020661157024793385
2024-03-22,CTSH,0.0020661157024793385
2024-03-22,CVS,0.0020661157024793385
2024-03-22,CVX,0.0020661157024793385
2024-03-22,DAL,0.0020661157024793385
2024-03-22,DD,0.0020661157024793385
2024-03-22,DFS,0.0020661157024793385
2024-03-22,DHI,0.0020661157024793385
2024-03-22,DHR,0.0020661157024793385
2024-03-22,DIS,0.0020661157024793385
2024-03-22,DLR,0.0020661157024793385
2024-03-22,DLTR,0.0020661157024793385
2024-03-22,DOV,0.0020661157024793385
2024-03-22,DOW,0.0020661157024793385
2024-03-22,DPZ,0.0020661157024793385
2024-03-22,DRI,0.0020661157024793385
2024-03-22,DTE,0.0020661157024793385
2024-03-22,DUK,0.0020661157024793385
2024-03-22,DVA,0.0020661157024793385
2024-03-22,DXCM,0.0020661157024793385
2024-03-22,EA,0.0020661157024793385
2024-03-22,EBAY,0.0020661157024793385
2024-03-22,ECL,0.0020661157024793385
2024-03-22,EFX,0.0020661157024793385
2024-03-22,EIX,0.0020661157024793385
2024-03-22,ELV,0.0020661157024793385
2024-03-22,EMN,0.0020661157024793385
2024-03-22,EMR,0.0020661157024793385
2024-03-22,EOG,0.0020661157024793385
2024-03-22,EPAM,0.0020661157024793385
2024-03-22,EQIX,0.0020661157024793385
2024-03-22,EQR,0.0020661157024793385
2024-03-22,EQT,0.0020661157024793385
2024-03-22,ESS,0.0020661157024793385
2024-03-22,ETN,0.0020661157024793385
2024-03-22,ETR,0.0020661157024793385
2024-03-22,EW,0.0020661157024793385
2024-03-22,EXPD,0.0020661157024793385
2024-03-22,EXPE,0.0020661157024793385
2024-03-22,F,0.0020661157024793385
2024-03-22,FANG,0.0020661157024793385
2024-03-22,FAST,0.0020661157024793385
2024-03-22,FCX,0.0020661157024793385
2024-03-22,FDS,0.0020661157024793385
2024-03-22,FDX,0.0020661157024793385
2024-03-22,FFIV,0.0020661157024793385
2024-03-22,FICO,0.0020661157024793385
2024-03-22,FIS,0.0020661157024793385
2024-03-22,FITB,0.0020661157024793385
2024-03-22,FLT,0.0020661157024793385
2024-03-22,FRT,0.0020661157024793385
2024-03-22,FTNT,0.0020661157024793385
2024-03-22,FTV,0.0020661157024793385
2024-03-22,GD,0.0020661157024793385
2024-03-22,GE,0.0020661157024793385
2024-03-22,GEHC,0.0020661157024793385
2024-03-22,GEN,0.0020661157024793385
2024-03-22,GL,0.0020661157024793385
2024-03-22,GLW,0.0020661157024793385
2024-03-22,GM,0.0020661157024793385
2024-03-22,GNRC,0.0020661157024793385
2024-03-22,GOOG,0.0020661157024793385
2024-03-22,GOOGL,0.0020661157024793385
2024-03-22,GPN,0.0020661157024793385
2024-03-22,GRMN,0.0020661157024793385
2024-03-22,GS,0.0020661157024793385
2024-03-22,GWW,0.0020661157024793385
2024-03-22,HAL,0.0020661157024793385
2024-03-22,HAS,0.0020661157024793385
2024-03-22,HBAN,0.0020661157024793385
2024-03-22,HCA,0.0020661157024793385
2024-03-22,HD,0.0020661157024793385
2024-03-22,HES,0.0020661157024793385
2024-03-22,HIG,0.0020661157024793385
2024-03-22,HII,0.0020661157024793385
2024-03-22,HLT,0.0020661157024793385
2024-03-22,HON,0.0020661157024793385
2024-03-22,HPE,0.0020661157024793385
2024-03-22,HPQ,0.0020661157024793385
2024-03-22,HST,0.0020661157024793385
2024-03-22,HWM,0.0020661157024793385
2024-03-22,IBM,0.0020661157024793385
2024-03-22,ICE,0.0020661157024793385
