date,ticker,weight
2020-11-30,EW,-0.004851703211994519
2020-11-30,EXC,-0.004851703211994519
2020-11-30,EXPD,0.004851703211994519
2020-11-30,EXPE,0.004851703211994518
2020-11-30,EXR,0.004851703211994519
2020-11-30,F,-0.004851703211994519
2020-11-30,FANG,-0.004851703211994519
2020-11-30,FAST,0.004851703211994519
2020-11-30,FB,0.004851703211994519
2020-11-30,FBHS,0.004851703211994519
2020-11-30,FCX,0.004851703211994519
2020-11-30,FDX,0.004851703211994519
2020-11-30,FE,-0.004851703211994519
2020-11-30,FFIV,-0.004851703211994519
2020-11-30,FIS,-0.004851703211994518
2020-11-30,FISV,-0.004851703211994519
2020-11-30,FITB,-0.004851703211994519
2020-11-30,FLIR,-0.004851703211994519
2020-11-30,FLS,-0.004851703211994519
2020-11-30,FLT,-0.004851703211994519
2020-11-30,FMC,0.004851703211994519
2020-11-30,FOX,-0.004851703211994519
2020-11-30,FOXA,-0.004851703211994519
2020-11-30,FRC,0.004851703211994519
2020-11-30,FRT,-0.004851703211994519
2020-11-30,FTI,-0.004851703211994519
2020-11-30,FTNT,0.004851703211994519
2020-11-30,FTV,-0.004851703211994518
2020-11-30,GD,-0.004851703211994519
2020-11-30,GE,-0.004851703211994519
2020-11-30,GILD,-0.00485170321199452
2020-11-30,GIS,0.004851703211994519
2020-11-30,GL,-0.004851703211994519
2020-11-30,GLW,0.004851703211994519
2020-11-30,GM,0.004851703211994518
2020-11-30,GOOG,0.004851703211994519
2020-11-30,GOOGL,0.004851703211994519
2020-11-30,GPC,-0.004851703211994519
2020-11-30,GPN,-0.00485170321199452
2020-11-30,GPS,0.004851703211994519
2020-11-30,GRMN,0.004851703211994519
2020-11-30,GS,-0.004851703211994519
2020-11-30,GWW,0.004851703211994519
2020-11-30,HAL,-0.004851703211994519
2020-11-30,HAS,-0.004851703211994519
2020-11-30,HBAN,-0.004851703211994519
2020-11-30,HBI,0.004851703211994519
2020-11-30,HCA,-0.004851703211994519
2020-11-30,HD,0.004851703211994519
2020-11-30,HES,-0.004851703211994519
2020-11-30,HFC,-0.004851703211994519
2020-11-30,HIG,-0.004851703211994519
2020-11-30,HII,-0.004851703211994519
2020-11-30,HLT,-0.004851703211994519
2020-11-30,HOLX,0.004851703211994519
2020-11-30,HON,-0.004851703211994519
2020-11-30,HPE,-0.004851703211994519
2020-11-30,HPQ,-0.004851703211994518
2020-11-30,HRL,0.004851703211994519
2020-11-30,HSIC,-0.004851703211994519
2020-11-30,HST,-0.004851703211994519
2020-11-30,HSY,-0.004851703211994519
2020-11-30,HUM,0.004851703211994519
2020-11-30,IBM,-0.004851703211994519
2020-11-30,ICE,0.004851703211994519
2020-11-30,IDXX,0.004851703211994519
2020-11-30,IEX,0.004851703211994519
2020-11-30,IFF,-0.004851703211994518
2020-11-30,ILMN,-0.00485170321199452
2020-11-30,INCY,-0.004851703211994518
2020-11-30,INFO,0.004851703211994519
2020-11-30,INTC,-0.004851703211994519
2020-11-30,INTU,0.004851703211994519
2020-11-30,IP,-0.004851703211994519
2020-11-30,IPG,-0.004851703211994519
2020-11-30,IPGP,0.004851703211994519
2020-11-30,IQV,0.004851703211994519
2020-11-30,IR,-0.004851703211994519
2020-11-30,IRM,-0.004851703211994519
2020-11-30,ISRG,0.004851703211994519
2020-11-30,IT,-0.004851703211994519
2020-11-30,ITW,0.004851703211994519
2020-11-30,IVZ,-0.004851703211994519
2020-11-30,JBHT,0.004851703211994519
2020-11-30,JCI,0.00485170321199452
2020-11-30,JKHY,0.004851703211994519
2020-11-30,JNJ,0.004851703211994519
2020-11-30,JNPR,-0.004851703211994519
2020-11-30,JPM,-0.004851703211994519
2020-11-30,K,0.004851703211994519
2020-11-30,KEY,-0.004851703211994519
2020-11-30,KEYS,0.004851703211994519
2020-11-30,KHC,0.00485170321199452
2020-11-30,KIM,-0.004851703211994519
2020-11-30,KLAC,0.004851703211994519
2020-11-30,KMB,0.004851703211994519
2020-11-30,KMI,-0.004851703211994519
2020-11-30,KMX,0.004851703211994519
2020-11-30,KO,-0.004851703211994519
2020-11-30,KR,0.004851703211994519
2020-11-30,KSU,0.004851703211994519
2020-11-30,L,-0.004851703211994519
2020-11-30,LB,0.004851703211994519
2020-11-30,LDOS,-0.004851703211994518
2020-11-30,LEG,-0.004851703211994519
2020-11-30,LEN,0.004851703211994519
2020-11-30,LH,0.004851703211994519
2020-11-30,LHX,-0.004851703211994519
2020-11-30,LIN,0.004851703211994519
2020-11-30,LKQ,-0.004851703211994519
2020-11-30,LLY,0.004851703211994519
2020-11-30,LMT,-0.00485170321199452
2020-11-30,LNC,-0.004851703211994519
2020-11-30,LNT,0.004851703211994519
2020-11-30,LOW,0.004851703211994519
2020-11-30,LRCX,0.004851703211994519
2020-11-30,LUV,-0.004851703211994519
2020-11-30,LVS,-0.004851703211994519
2020-11-30,LW,-0.004851703211994519
2020-11-30,LYB,-0.004851703211994519
2020-11-30,MA,0.004851703211994519
2020-11-30,MAA,-0.004851703211994519
2020-11-30,MAR,-0.004851703211994519
2020-11-30,MAS,0.004851703211994519
2020-11-30,MCD,0.004851703211994519
2020-11-30,MCHP,0.004851703211994519
2020-11-30,MCK,0.004851703211994519
2020-11-30,MCO,0.004851703211994519
2020-11-30,MDLZ,0.004851703211994519
2020-11-30,MDT,-0.004851703211994519
2020-11-30,MET,-0.004851703211994519
2020-11-30,MGM,-0.004851703211994519
2020-11-30,MHK,-0.004851703211994519
2020-11-30,MKC,0.004851703211994519
2020-11-30,MKTX,0.004851703211994519
2020-11-30,MLM,0.00485170321199452
2020-11-30,MMC,0.004851703211994519
2020-11-30,MMM,-0.004851703211994519
2020-11-30,MNST,0.004851703211994519
2020-11-30,MO,-0.004851703211994519
2020-11-30,MOS,0.004851703211994518
2020-11-30,MPC,-0.004851703211994519
2020-11-30,MRK,-0.004851703211994519
2020-11-30,MRO,-0.004851703211994519
2020-11-30,MS,0.004851703211994519
2020-11-30,MSCI,0.004851703211994519
2020-11-30,MSFT,0.004851703211994519
2020-11-30,MSI,-0.004851703211994519
2020-11-30,MTB,-0.004851703211994519
2020-11-30,MTD,0.004851703211994519
2020-11-30,MU,0.004851703211994519
2020-11-30,MXIM,0.004851703211994519
2020-11-30,NCLH,-0.004851703211994519
2020-11-30,NDAQ,0.004851703211994519
2020-11-30,NEE,-0.004851703211994519
2020-11-30,NEM,0.004851703211994519
2020-11-30,NFLX,0.004851703211994519
2020-11-30,NI,-0.004851703211994519
2020-11-30,NKE,0.004851703211994519
2020-11-30,NLOK,-0.004851703211994519
2020-11-30,NLSN,-0.004851703211994519
2020-11-30,NOC,-0.004851703211994519
2020-11-30,NOV,-0.004851703211994519
2020-11-30,NOW,0.004851703211994519
2020-11-30,NRG,-0.004851703211994519
2020-11-30,NSC,0.004851703211994519
2020-11-30,NTAP,-0.004851703211994519
2020-11-30,NTRS,-0.004851703211994519
2020-11-30,NUE,-0.004851703211994519
2020-11-30,NVDA,0.004851703211994519
2020-11-30,NVR,0.004851703211994519
2020-11-30,NWL,-0.004851703211994519
2020-11-30,NWS,0.004851703211994519
2020-11-30,NWSA,0.004851703211994519
2020-11-30,O,-0.004851703211994519
2020-11-30,OKE,-0.004851703211994519
2020-11-30,OMC,-0.004851703211994519
2020-11-30,ORCL,0.004851703211994519
2020-11-30,ORLY,0.004851703211994519
2020-11-30,OXY,-0.00485170321199452
2020-11-30,PAYX,0.00485170321199452
2020-11-30,PBCT,-0.004851703211994519
2020-11-30,PCAR,0.004851703211994519
2020-11-30,PEAK,-0.004851703211994519
2020-11-30,PEG,0.00485170321199452
2020-11-30,PEP,0.004851703211994519
2020-11-30,PFE,-0.004851703211994519
2020-11-30,PFG,-0.004851703211994519
2020-11-30,PG,0.004851703211994519
2020-11-30,PGR,0.004851703211994519
2020-11-30,PH,0.004851703211994519
2020-11-30,PHM,0.004851703211994519
2020-11-30,PKG,0.004851703211994519
2020-11-30,PKI,0.004851703211994519
2020-11-30,PLD,0.004851703211994519
2020-11-30,PM,-0.004851703211994519
2020-11-30,PNC,-0.004851703211994519
2020-11-30,PNR,0.004851703211994519
2020-11-30,PNW,-0.004851703211994519
2020-11-30,PPG,0.004851703211994519
2020-11-30,PPL,-0.004851703211994519
2020-11-30,PRGO,-0.004851703211994519
2020-11-30,PRU,-0.004851703211994519
2020-11-30,PSA,0.004851703211994519
2020-11-30,PSX,-0.004851703211994519
2020-11-30,PVH,-0.004851703211994519
2020-11-30,PWR,0.004851703211994519
2020-11-30,PXD,-0.004851703211994519
2020-11-30,PYPL,0.004851703211994519
2020-11-30,QCOM,0.004851703211994519
2020-11-30,QRVO,0.004851703211994519
2020-11-30,RCL,-0.004851703211994519
2020-11-30,RE,-0.004851703211994519
2020-11-30,REG,-0.004851703211994519
2020-11-30,REGN,0.004851703211994519
2020-11-30,RF,-0.004851703211994519
2020-11-30,RHI,-0.004851703211994519
2020-11-30,RJF,-0.004851703211994519
2020-11-30,RL,-0.004851703211994519
2020-11-30,RMD,0.004851703211994519
2020-11-30,ROK,0.004851703211994519
2020-11-30,ROL,0.004851703211994519
2020-11-30,ROP,0.004851703211994519
2020-11-30,ROST,-0.004851703211994519
2020-11-30,RSG,0.004851703211994519
2020-11-30,SBAC,0.004851703211994519
2020-11-30,SBUX,0.004851703211994519
2020-11-30,SCHW,-0.004851703211994519
2020-11-30,SEE,0.00485170321199452
2020-11-30,SHW,0.004851703211994519
2020-11-30,SIVB,0.004851703211994519
2020-11-30,SJM,0.004851703211994519
2020-11-30,SLB,-0.004851703211994519
2020-11-30,SLG,-0.004851703211994519
2020-11-30,SNA,0.004851703211994518
2020-11-30,SNPS,0.004851703211994519
2020-11-30,SO,-0.004851703211994519
2020-11-30,SPG,-0.004851703211994519
2020-11-30,SPGI,0.004851703211994519
2020-11-30,SRE,-0.004851703211994519
2020-11-30,STT,-0.004851703211994519
2020-11-30,STX,-0.004851703211994519
2020-11-30,STZ,-0.00485170321199452
2020-11-30,SWK,0.004851703211994519
2020-11-30,SWKS,0.004851703211994519
2020-11-30,SYF,-0.004851703211994519
2020-11-30,SYK,0.00485170321199452
2020-11-30,SYY,-0.004851703211994519
2020-11-30,T,-0.004851703211994519
2020-11-30,TAP,-0.004851703211994519
2020-11-30,TDG,-0.004851703211994519
2020-11-30,TEL,0.004851703211994519
2020-11-30,TFX,-0.00485170321199452
2020-11-30,TGT,0.004851703211994519
2020-11-30,TIF,0.004851703211994518
2020-11-30,TJX,-0.004851703211994519
2020-11-30,TMO,0.004851703211994519
2020-11-30,TMUS,0.004851703211994519
2020-11-30,TPR,-0.004851703211994519
2020-11-30,TROW,0.004851703211994519
2020-11-30,TRV,-0.004851703211994519
2020-11-30,TSCO,0.004851703211994519
2020-11-30,TSN,-0.004851703211994519
2020-11-30,TTWO,0.004851703211994519
2020-11-30,TWTR,0.004851703211994519
2020-11-30,TXN,0.004851703211994519
2020-11-30,TXT,-0.004851703211994519
2020-11-30,UA,-0.004851703211994519
2020-11-30,UAA,-0.004851703211994519
2020-11-30,UAL,-0.004851703211994519
2020-11-30,UDR,-0.004851703211994519
2020-11-30,UHS,-0.004851703211994519
2020-11-30,ULTA,-0.00485170321199452
2020-11-30,UNH,0.004851703211994519
2020-11-30,UNM,-0.004851703211994519
2020-11-30,UNP,0.004851703211994519
2020-11-30,UPS,0.004851703211994519
2020-11-30,URI,0.004851703211994519
2020-11-30,USB,-0.004851703211994519
2020-11-30,V,0.004851703211994519
2020-11-30,VAR,0.004851703211994519
2020-11-30,VFC,-0.004851703211994519
2020-11-30,VLO,-0.004851703211994519
2020-11-30,VMC,0.004851703211994519
2020-11-30,VNO,-0.004851703211994519
2020-11-30,VRSK,0.004851703211994519
2020-11-30,VRSN,0.004851703211994519
2020-11-30,VRTX,-0.004851703211994518
2020-11-30,VTR,-0.004851703211994519
2020-11-30,VZ,-0.004851703211994519
2020-11-30,WAB,-0.004851703211994519
2020-11-30,WAT,0.004851703211994519
2020-11-30,WBA,-0.004851703211994519
2020-11-30,WDC,-0.004851703211994519
2020-11-30,WEC,0.004851703211994519
2020-11-30,WELL,-0.004851703211994519
2020-11-30,WFC,-0.004851703211994519
2020-11-30,WHR,0.004851703211994519
2020-11-30,WLTW,-0.00485170321199452
2020-11-30,WM,-0.004851703211994518
2020-11-30,WMB,-0.004851703211994519
2020-11-30,WMT,0.004851703211994519
2020-11-30,WRK,-0.004851703211994519
2020-11-30,WU,-0.004851703211994519
2020-11-30,WY,0.004851703211994519
2020-11-30,WYNN,-0.004851703211994519
2020-11-30,XEL,0.004851703211994519
2020-11-30,XLNX,0.004851703211994519
2020-11-30,XOM,-0.004851703211994519
2020-11-30,XRAY,-0.004851703211994519
2020-11-30,XRX,-0.004851703211994519
2020-11-30,XYL,0.004851703211994519
2020-11-30,YUM,-0.004851703211994519
2020-11-30,ZBH,-0.00485170321199452
2020-11-30,ZION,-0.004851703211994519
2020-11-30,ZTS,0.004851703211994519
2020-12-31,A,0.0051946469826303
2020-12-31,AAL,-0.0051946469826303
2020-12-31,AAP,-0.005194646982630301
2020-12-31,AAPL,-0.0051946469826303
2020-12-31,ABBV,0.0051946469826303
2020-12-31,ABC,0.0051946469826303
2020-12-31,ABMD,0.0051946469826303
2020-12-31,ABT,0.0051946469826303
2020-12-31,ACN,0.0051946469826303
2020-12-31,ADBE,0.0051946469826303
2020-12-31,ADI,0.0051946469826303
2020-12-31,ADM,0.0051946469826303
2020-12-31,ADP,0.005194646982630301
2020-12-31,ADSK,0.0051946469826303
2020-12-31,AEP,-0.005194646982630301
2020-12-31,AES,0.0051946469826303
2020-12-31,AFL,-0.0051946469826303
2020-12-31,AIG,-0.0051946469826303
2020-12-31,AIZ,-0.0051946469826303
2020-12-31,AJG,0.0051946469826303
2020-12-31,AKAM,0.0051946469826303
2020-12-31,ALB,0.0051946469826303
2020-12-31,ALGN,0.0051946469826303
2020-12-31,ALK,-0.0051946469826303
2020-12-31,ALL,-0.0051946469826303
2020-12-31,ALLE,-0.0051946469826303
2020-12-31,ALXN,0.0051946469826303
2020-12-31,AMAT,0.0051946469826303
2020-12-31,AMCR,0.0051946469826303
2020-12-31,AMD,0.0051946469826303
2020-12-31,AME,0.0051946469826303
2020-12-31,AMGN,-0.0051946469826303
2020-12-31,AMP,0.0051946469826303
2020-12-31,AMT,-0.005194646982630301
2020-12-31,AMZN,0.0051946469826303
2020-12-31,ANET,0.0051946469826303
2020-12-31,ANSS,0.0051946469826303
2020-12-31,ANTM,0.0051946469826303
2020-12-31,AON,-0.0051946469826303
2020-12-31,AOS,0.0051946469826303
2020-12-31,APA,-0.0051946469826303
2020-12-31,APD,0.0051946469826303
2020-12-31,APH,0.0051946469826303
2020-12-31,APTV,0.0051946469826303
2020-12-31,ARE,-0.0051946469826303
2020-12-31,ATO,-0.0051946469826303
2020-12-31,ATVI,0.0051946469826303
2020-12-31,AVB,-0.0051946469826303
2020-12-31,AVGO,0.0051946469826303
2020-12-31,AVY,0.0051946469826303
2020-12-31,AWK,0.0051946469826303
2020-12-31,AXP,-0.0051946469826303
2020-12-31,AZO,-0.0051946469826303
2020-12-31,BA,-0.0051946469826303
2020-12-31,BAC,-0.0051946469826303
2020-12-31,BAX,-0.0051946469826303
2020-12-31,BBY,0.0051946469826303
2020-12-31,BDX,-0.0051946469826303
2020-12-31,BEN,-0.0051946469826303
2020-12-31,BFB,0.0051946469826303
2020-12-31,BIIB,-0.0051946469826303
2020-12-31,BK,-0.0051946469826303
2020-12-31,BKNG,-0.0051946469826303
2020-12-31,BKR,-0.0051946469826303
2020-12-31,BLK,0.0051946469826303
2020-12-31,BLL,0.0051946469826303
2020-12-31,BMY,-0.005194646982630299
2020-12-31,BR,0.0051946469826303
2020-12-31,BRKB,-0.0051946469826303
2020-12-31,BSX,-0.0051946469826303
2020-12-31,BWA,-0.0051946469826303
2020-12-31,BXP,-0.0051946469826303
2020-12-31,C,-0.0051946469826303
2020-12-31,CAG,0.0051946469826303
2020-12-31,CAH,0.005194646982630301
2020-12-31,CAT,0.0051946469826303
2020-12-31,CB,-0.0051946469826303
2020-12-31,CBOE,-0.0051946469826303
2020-12-31,CBRE,-0.0051946469826303
2020-12-31,CCI,0.0051946469826303
2020-12-31,CCL,-0.0051946469826303
2020-12-31,CDNS,0.0051946469826303
2020-12-31,CDW,-0.0051946469826303
2020-12-31,CE,0.0051946469826303
2020-12-31,CERN,0.0051946469826303
2020-12-31,CF,-0.0051946469826303
2020-12-31,CFG,-0.0051946469826303
2020-12-31,CHD,0.0051946469826303
2020-12-31,CHRW,0.0051946469826303
2020-12-31,CHTR,0.0051946469826303
2020-12-31,CI,0.0051946469826303
2020-12-31,CINF,-0.0051946469826303
2020-12-31,CL,0.0051946469826303
2020-12-31,CLX,0.0051946469826303
2020-12-31,CMA,-0.0051946469826303
2020-12-31,CMCSA,0.0051946469826303
2020-12-31,CME,-0.0051946469826303
2020-12-31,CMG,0.0051946469826303
2020-12-31,CMI,0.0051946469826303
2020-12-31,CMS,-0.005194646982630301
2020-12-31,CNC,-0.0051946469826303
2020-12-31,CNP,-0.0051946469826303
2020-12-31,COF,-0.0051946469826303
2020-12-31,COG,-0.005194646982630301
2020-12-31,COO,0.0051946469826303
2020-12-31,COP,-0.0051946469826303
2020-12-31,COST,0.0051946469826303
2020-12-31,CPB,0.0051946469826303
2020-12-31,CPRT,0.0051946469826303
2020-12-31,CRM,0.0051946469826303
2020-12-31,CSCO,-0.0051946469826303
2020-12-31,CSX,0.0051946469826303
2020-12-31,CTAS,0.0051946469826303
2020-12-31,CTSH,0.0051946469826303
2020-12-31,CTVA,0.0051946469826303
2020-12-31,CTXS,0.0051946469826303
2020-12-31,CVS,-0.0051946469826303
2020-12-31,CVX,-0.0051946469826303
2020-12-31,CXO,-0.0051946469826303
2020-12-31,D,-0.0051946469826303
2020-12-31,DAL,-0.0051946469826303
2020-12-31,DD,-0.0051946469826303
2020-12-31,DE,0.0051946469826303
2020-12-31,DFS,-0.0051946469826303
2020-12-31,DG,0.0051946469826303
2020-12-31,DGX,0.0051946469826303
2020-12-31,DHI,0.0051946469826303
2020-12-31,DHR,0.0051946469826303
2020-12-31,DIS,-0.0051946469826303
2020-12-31,DISCA,-0.0051946469826303
2020-12-31,DISCK,-0.0051946469826303
2020-12-31,DISH,-0.0051946469826303
2020-12-31,DLR,0.0051946469826303
2020-12-31,DLTR,0.0051946469826303
2020-12-31,DOV,0.0051946469826303
2020-12-31,DOW,-0.0051946469826303
2020-12-31,DRE,0.0051946469826303
2020-12-31,DRI,-0.0051946469826303
2020-12-31,DTE,-0.0051946469826303
2020-12-31,DUK,0.0051946469826303
2020-12-31,DVA,0.0051946469826303
2020-12-31,DVN,-0.0051946469826303
2020-12-31,DXC,-0.0051946469826303
2020-12-31,EA,0.0051946469826303
2020-12-31,EBAY,0.0051946469826303
2020-12-31,ECL,0.0051946469826303
2020-12-31,ED,-0.0051946469826303
2020-12-31,EFX,0.0051946469826303
2020-12-31,EIX,-0.0051946469826303
2020-12-31,EL,0.0051946469826303
2020-12-31,EMN,0.0051946469826303
2020-12-31,EMR,-0.0051946469826303
2020-12-31,EOG,-0.0051946469826303
2020-12-31,EQIX,0.0051946469826303
2020-12-31,EQR,-0.0051946469826303
2020-12-31,ES,0.0051946469826303
2020-12-31,ESS,-0.0051946469826303
2020-12-31,ETN,0.0051946469826303
2020-12-31,ETR,-0.0051946469826303
2020-12-31,EVRG,-0.0051946469826303
2020-12-31,EW,-0.0051946469826303
2020-12-31,EXC,-0.0051946469826303
2020-12-31,EXPD,0.0051946469826303
2020-12-31,EXPE,0.0051946469826303
2020-12-31,EXR,0.0051946469826303
2020-12-31,F,-0.0051946469826303
2020-12-31,FANG,-0.0051946469826303
2020-12-31,FAST,0.0051946469826303
2020-12-31,FB,0.0051946469826303
2020-12-31,FBHS,0.0051946469826303
2020-12-31,FCX,0.0051946469826303
2020-12-31,FDX,0.0051946469826303
2020-12-31,FE,-0.0051946469826303
2020-12-31,FFIV,0.0051946469826303
2020-12-31,FIS,0.0051946469826303
2020-12-31,FISV,-0.0051946469826303
2020-12-31,FITB,-0.0051946469826303
2020-12-31,FLIR,-0.0051946469826303
2020-12-31,FLS,-0.0051946469826303
2020-12-31,FLT,-0.0051946469826303
2020-12-31,FMC,0.0051946469826303
2020-12-31,FOX,-0.0051946469826303
2020-12-31,FOXA,-0.0051946469826303
2020-12-31,FRC,0.0051946469826303
2020-12-31,FRT,-0.0051946469826303
2020-12-31,FTI,-0.0051946469826303
2020-12-31,FTNT,0.0051946469826303
2020-12-31,FTV,-0.0051946469826303
2020-12-31,GD,-0.0051946469826303
2020-12-31,GE,-0.0051946469826303
2020-12-31,GILD,-0.0051946469826303
2020-12-31,GIS,0.0051946469826303
2020-12-31,GL,-0.0051946469826303
2020-12-31,GLW,0.0051946469826303
2020-12-31,GM,0.0051946469826303
2020-12-31,GOOG,0.0051946469826303
2020-12-31,GOOGL,0.0051946469826303
2020-12-31,GPC,-0.0051946469826303
2020-12-31,GPN,0.0051946469826303
2020-12-31,GPS,0.0051946469826303
2020-12-31,GRMN,0.0051946469826303
2020-12-31,GS,-0.0051946469826303
2020-12-31,GWW,0.0051946469826303
2020-12-31,HAL,-0.0051946469826303
2020-12-31,HAS,-0.0051946469826303
2020-12-31,HBAN,-0.0051946469826303
2020-12-31,HBI,-0.005194646982630299
2020-12-31,HCA,-0.0051946469826303
2020-12-31,HD,0.0051946469826303
2020-12-31,HES,-0.0051946469826303
2020-12-31,HFC,-0.0051946469826303
2020-12-31,HIG,-0.0051946469826303
2020-12-31,HII,-0.0051946469826303
2020-12-31,HLT,-0.0051946469826303
2020-12-31,HOLX,0.0051946469826303
2020-12-31,HON,0.005194646982630301
2020-12-31,HPE,-0.0051946469826303
2020-12-31,HPQ,0.0051946469826303
2020-12-31,HRL,0.0051946469826303
2020-12-31,HSIC,-0.0051946469826303
2020-12-31,HST,-0.0051946469826303
2020-12-31,HSY,-0.0051946469826303
2020-12-31,HUM,0.0051946469826303
2020-12-31,IBM,-0.0051946469826303
2020-12-31,ICE,0.0051946469826303
2020-12-31,IDXX,0.0051946469826303
2020-12-31,IEX,0.0051946469826303
2020-12-31,IFF,-0.0051946469826303
2020-12-31,ILMN,-0.0051946469826303
2020-12-31,INCY,-0.0051946469826303
2020-12-31,INFO,0.0051946469826303
2020-12-31,INTC,-0.0051946469826303
2020-12-31,INTU,0.0051946469826303
2020-12-31,IP,0.0051946469826303
2020-12-31,IPG,-0.0051946469826303
2020-12-31,IPGP,0.0051946469826303
2020-12-31,IQV,0.0051946469826303
2020-12-31,IR,-0.0051946469826303
2020-12-31,IRM,-0.0051946469826303
2020-12-31,ISRG,0.0051946469826303
2020-12-31,IT,-0.0051946469826303
2020-12-31,ITW,0.0051946469826303
2020-12-31,IVZ,-0.0051946469826303
2020-12-31,J,0.0051946469826303
2020-12-31,JBHT,0.0051946469826303
2020-12-31,JCI,0.0051946469826303
2020-12-31,JKHY,0.0051946469826303
2020-12-31,JNJ,-0.0051946469826303
2020-12-31,JNPR,-0.0051946469826303
2020-12-31,JPM,-0.0051946469826303
2020-12-31,K,-0.005194646982630299
2020-12-31,KEY,-0.0051946469826303
2020-12-31,KEYS,0.0051946469826303
2020-12-31,KHC,0.0051946469826303
2020-12-31,KIM,-0.0051946469826303
2020-12-31,KLAC,0.0051946469826303
2020-12-31,KMB,-0.005194646982630301
2020-12-31,KMI,-0.0051946469826303
2020-12-31,KMX,0.0051946469826303
2020-12-31,KO,-0.0051946469826303
2020-12-31,KR,0.0051946469826303
2020-12-31,KSU,0.0051946469826303
2020-12-31,L,-0.0051946469826303
2020-12-31,LB,0.0051946469826303
2020-12-31,LDOS,0.005194646982630299
2020-12-31,LEG,-0.0051946469826303
2020-12-31,LEN,0.0051946469826303
2020-12-31,LH,0.0051946469826303
2020-12-31,LHX,-0.0051946469826303
2020-12-31,LIN,0.0051946469826303
2020-12-31,LKQ,-0.0051946469826303
2020-12-31,LLY,0.0051946469826303
2020-12-31,LMT,-0.0051946469826303
2020-12-31,LNC,-0.0051946469826303
2020-12-31,LNT,-0.0051946469826303
2020-12-31,LOW,0.0051946469826303
2020-12-31,LRCX,0.0051946469826303
2020-12-31,LUV,-0.0051946469826303
2020-12-31,LVS,-0.0051946469826303
2020-12-31,LW,-0.0051946469826303
2020-12-31,LYB,-0.0051946469826303
2020-12-31,LYV,-0.0051946469826303
2020-12-31,MA,0.0051946469826303
2020-12-31,MAA,-0.0051946469826303
2020-12-31,MAR,-0.0051946469826303
2020-12-31,MAS,0.0051946469826303
2020-12-31,MCD,0.0051946469826303
2020-12-31,MCHP,0.0051946469826303
2020-12-31,MCK,0.0051946469826303
2020-12-31,MCO,0.0051946469826303
2020-12-31,MDLZ,0.0051946469826303
2020-12-31,MDT,-0.0051946469826303
2020-12-31,MET,-0.0051946469826303
2020-12-31,MGM,-0.0051946469826303
2020-12-31,MHK,-0.0051946469826303
2020-12-31,MKC,0.0051946469826303
2020-12-31,MKTX,0.0051946469826303
2020-12-31,MLM,-0.0051946469826303
2020-12-31,MMC,0.0051946469826303
2020-12-31,MMM,-0.0051946469826303
2020-12-31,MNST,0.0051946469826303
2020-12-31,MO,-0.0051946469826303
2020-12-31,MOS,-0.005194646982630301
2020-12-31,MPC,-0.0051946469826303
2020-12-31,MRK,-0.0051946469826303
2020-12-31,MRO,-0.0051946469826303
2020-12-31,MS,0.0051946469826303
2020-12-31,MSCI,0.0051946469826303
2020-12-31,MSFT,0.0051946469826303
2020-12-31,MSI,0.0051946469826303
2020-12-31,MTB,-0.0051946469826303
2020-12-31,MTD,0.0051946469826303
2020-12-31,MU,0.0051946469826303
2020-12-31,MXIM,0.0051946469826303
2020-12-31,NCLH,-0.0051946469826303
2020-12-31,NDAQ,0.0051946469826303
2020-12-31,NEE,-0.0051946469826303
2020-12-31,NEM,0.0051946469826303
2020-12-31,NFLX,0.0051946469826303
2020-12-31,NI,-0.0051946469826303
2020-12-31,NKE,0.0051946469826303
2020-12-31,NLOK,-0.0051946469826303
2020-12-31,NLSN,-0.0051946469826303
2020-12-31,NOC,-0.0051946469826303
2020-12-31,NOV,-0.0051946469826303
2020-12-31,NOW,0.0051946469826303
2020-12-31,NRG,-0.0051946469826303
2020-12-31,NSC,0.0051946469826303
2020-12-31,NTAP,-0.0051946469826303
2020-12-31,NTRS,-0.0051946469826303
2020-12-31,NUE,-0.0051946469826303
2020-12-31,NVDA,0.0051946469826303
2020-12-31,NVR,0.0051946469826303
2020-12-31,NWL,0.0051946469826303
2020-12-31,NWS,0.0051946469826303
2020-12-31,NWSA,0.0051946469826303
2020-12-31,O,-0.0051946469826303
2020-12-31,ODFL,0.0051946469826303
2020-12-31,OKE,-0.0051946469826303
2020-12-31,OMC,-0.0051946469826303
2020-12-31,ORCL,0.0051946469826303
2020-12-31,ORLY,-0.005194646982630299
2020-12-31,OXY,-0.0051946469826303
2020-12-31,PAYX,0.0051946469826303
2020-12-31,PBCT,-0.0051946469826303
2020-12-31,PCAR,0.0051946469826303
2020-12-31,PEAK,-0.0051946469826303
2020-12-31,PEG,-0.005194646982630299
2020-12-31,PEP,0.0051946469826303
2020-12-31,PFE,-0.0051946469826303
2020-12-31,PFG,-0.0051946469826303
2020-12-31,PG,0.0051946469826303
2020-12-31,PGR,0.0051946469826303
2020-12-31,PH,0.0051946469826303
2020-12-31,PHM,0.0051946469826303
2020-12-31,PKG,0.0051946469826303
2020-12-31,PKI,0.0051946469826303
2020-12-31,PLD,0.0051946469826303
2020-12-31,PM,-0.0051946469826303
2020-12-31,PNC,-0.0051946469826303
2020-12-31,PNR,0.0051946469826303
2020-12-31,PNW,-0.0051946469826303
2020-12-31,PPG,0.0051946469826303
2020-12-31,PPL,-0.0051946469826303
