date,ticker,weight
2023-11-10,A,-0.030927835051546393
2023-11-10,AAPL,0.030927835051546393
2023-11-10,ACGL,0.030927835051546393
2023-11-10,ADBE,0.030927835051546393
2023-11-10,ADM,-0.030927835051546393
2023-11-10,AEP,-0.030927835051546393
2023-11-10,AES,-0.030927835051546393
2023-11-10,AFL,0.030927835051546393
2023-11-10,AIZ,0.030927835051546393
2023-11-10,AJG,0.030927835051546393
2023-11-10,ALB,-0.030927835051546393
2023-11-10,ALK,-0.030927835051546393
2023-11-10,AMAT,0.030927835051546393
2023-11-10,AMCR,-0.030927835051546393
2023-11-10,AMD,0.030927835051546393
2023-11-10,AMT,-0.030927835051546393
2023-11-10,AMZN,0.030927835051546393
2023-11-10,ANET,0.030927835051546393
2023-11-10,ANSS,0.030927835051546393
2023-11-10,ARE,-0.030927835051546393
2023-11-10,AVGO,0.030927835051546393
2023-11-10,AWK,-0.030927835051546393
2023-11-10,BAC,-0.030927835051546393
2023-11-10,BAX,-0.030927835051546393
2023-11-10,BFB,-0.030927835051546393
2023-11-10,BKNG,0.030927835051546393
2023-11-10,BMY,-0.030927835051546393
2023-11-10,BR,0.030927835051546393
2023-11-10,BRKB,0.030927835051546393
2023-11-10,BRO,0.030927835051546393
2023-11-10,CAG,-0.030927835051546393
2023-11-10,CAH,0.030927835051546393
2023-11-10,CARR,0.030927835051546393
2023-11-10,CBOE,0.030927835051546393
2023-11-10,CCI,-0.030927835051546393
2023-11-10,CDNS,0.030927835051546393
2023-11-10,CEG,0.030927835051546393
2023-11-10,CFG,-0.030927835051546393
2023-11-10,CHD,0.030927835051546393
2023-11-10,CMCSA,0.030927835051546393
2023-11-10,CME,0.030927835051546393
2023-11-10,CMG,0.030927835051546393
2023-11-10,CPB,-0.030927835051546393
2023-11-10,CPRT,-0.030927835051546393
2023-11-10,CRM,0.030927835051546393
2023-11-10,CSCO,0.030927835051546393
2023-11-10,CTAS,0.030927835051546393
2023-11-10,CTVA,-0.030927835051546393
2023-11-10,CVS,-0.030927835051546393
2023-11-10,D,-0.030927835051546393
2023-11-10,DG,-0.030927835051546393
2023-11-10,DGX,-0.030927835051546393
2023-11-10,DHI,0.030927835051546393
2023-11-10,DHR,-0.030927835051546393
2023-11-10,DLTR,-0.030927835051546393
2023-11-10,DTE,-0.030927835051546393
2023-11-10,DVN,-0.030927835051546393
2023-11-10,DXCM,-0.030927835051546393
2023-11-10,EL,-0.030927835051546393
2023-11-10,ENPH,-0.030927835051546393
2023-11-10,EPAM,-0.030927835051546393
2023-11-10,ES,-0.030927835051546393
2023-11-10,ETN,0.030927835051546393
2023-11-10,ETSY,-0.030927835051546393
2023-11-10,EVRG,-0.030927835051546393
2023-11-10,EXR,-0.030927835051546393
2023-11-10,FAST,0.030927835051546393
2023-11-10,FDX,0.030927835051546393
2023-11-10,FITB,-0.030927835051546393
2023-11-10,FLT,0.030927835051546393
2023-11-10,FMC,-0.030927835051546393
2023-11-10,FTV,0.030927835051546393
2023-11-10,GE,0.030927835051546393
2023-11-10,GIS,-0.030927835051546393
2023-11-10,GOOG,0.030927835051546393
2023-11-10,GOOGL,0.030927835051546393
2023-11-10,GPC,-0.030927835051546393
2023-11-10,GRMN,0.030927835051546393
2023-11-10,GWW,0.030927835051546393
2023-11-10,HBAN,-0.030927835051546393
2023-11-10,HRL,-0.030927835051546393
2023-11-10,HSY,-0.030927835051546393
2023-11-10,HWM,0.030927835051546393
2023-11-10,IFF,-0.030927835051546393
2023-11-10,ILMN,-0.030927835051546393
2023-11-10,INCY,-0.030927835051546393
2023-11-10,INTU,0.030927835051546393
2023-11-10,IR,0.030927835051546393
2023-11-10,IVZ,-0.030927835051546393
2023-11-10,JCI,-0.030927835051546393
2023-11-10,K,-0.030927835051546393
2023-11-10,KDP,-0.030927835051546393
2023-11-10,KEY,-0.030927835051546393
