date,ticker,weight
2024-04-24,GL,0.002074688796680498
2024-04-24,GLW,0.002074688796680498
2024-04-24,GM,0.002074688796680498
2024-04-24,GNRC,0.002074688796680498
2024-04-24,GOOG,0.002074688796680498
2024-04-24,GOOGL,0.002074688796680498
2024-04-24,GPN,0.002074688796680498
2024-04-24,GRMN,0.002074688796680498
2024-04-24,GS,0.002074688796680498
2024-04-24,GWW,0.002074688796680498
2024-04-24,HAL,0.002074688796680498
2024-04-24,HBAN,0.002074688796680498
2024-04-24,HCA,0.002074688796680498
2024-04-24,HD,0.002074688796680498
2024-04-24,HES,0.002074688796680498
2024-04-24,HIG,0.002074688796680498
2024-04-24,HII,0.002074688796680498
2024-04-24,HLT,0.002074688796680498
2024-04-24,HON,0.002074688796680498
2024-04-24,HPE,0.002074688796680498
2024-04-24,HPQ,0.002074688796680498
2024-04-24,HST,0.002074688796680498
2024-04-24,HWM,0.002074688796680498
2024-04-24,IBM,0.002074688796680498
2024-04-24,ICE,0.002074688796680498
2024-04-24,IDXX,0.002074688796680498
2024-04-24,IEX,0.002074688796680498
2024-04-24,INTC,0.002074688796680498
2024-04-24,INTU,0.002074688796680498
2024-04-24,INVH,0.002074688796680498
2024-04-24,IP,0.002074688796680498
2024-04-24,IQV,0.002074688796680498
2024-04-24,IR,0.002074688796680498
2024-04-24,IRM,0.002074688796680498
2024-04-24,ISRG,0.002074688796680498
2024-04-24,IT,0.002074688796680498
2024-04-24,ITW,0.002074688796680498
2024-04-24,J,0.002074688796680498
2024-04-24,JBHT,0.002074688796680498
2024-04-24,JCI,0.002074688796680498
2024-04-24,JKHY,0.002074688796680498
2024-04-24,JNPR,0.002074688796680498
2024-04-24,JPM,0.002074688796680498
2024-04-24,KEY,0.002074688796680498
2024-04-24,KEYS,0.002074688796680498
2024-04-24,KIM,0.002074688796680498
2024-04-24,KLAC,0.002074688796680498
2024-04-24,KMI,0.002074688796680498
2024-04-24,KMX,0.002074688796680498
2024-04-24,KR,0.002074688796680498
2024-04-24,L,0.002074688796680498
2024-04-24,LDOS,0.002074688796680498
2024-04-24,LEN,0.002074688796680498
2024-04-24,LHX,0.002074688796680498
2024-04-24,LIN,0.002074688796680498
2024-04-24,LLY,0.002074688796680498
2024-04-24,LOW,0.002074688796680498
2024-04-24,LRCX,0.002074688796680498
2024-04-24,LYB,0.002074688796680498
2024-04-24,LYV,0.002074688796680498
2024-04-24,MA,0.002074688796680498
2024-04-24,MAR,0.002074688796680498
2024-04-24,MAS,0.002074688796680498
2024-04-24,MCHP,0.002074688796680498
2024-04-24,MCK,0.002074688796680498
2024-04-24,MCO,0.002074688796680498
2024-04-24,MET,0.002074688796680498
2024-04-24,META,0.002074688796680498
2024-04-24,MGM,0.002074688796680498
2024-04-24,MHK,0.002074688796680498
2024-04-24,MLM,0.002074688796680498
2024-04-24,MMC,0.002074688796680498
2024-04-24,MMM,0.002074688796680498
2024-04-24,MNST,0.002074688796680498
2024-04-24,MOH,0.002074688796680498
2024-04-24,MPC,0.002074688796680498
2024-04-24,MPWR,0.002074688796680498
2024-04-24,MRK,0.002074688796680498
2024-04-24,MRO,0.002074688796680498
2024-04-24,MS,0.002074688796680498
2024-04-24,MSCI,0.002074688796680498
2024-04-24,MSFT,0.002074688796680498
2024-04-24,MSI,0.002074688796680498
2024-04-24,MTB,0.002074688796680498
2024-04-24,MTCH,0.002074688796680498
2024-04-24,MU,0.002074688796680498
2024-04-24,NCLH,0.002074688796680498
2024-04-24,NDAQ,0.002074688796680498
2024-04-24,NDSN,0.002074688796680498
2024-04-24,NFLX,0.002074688796680498
2024-04-24,NOC,0.002074688796680498
2024-04-24,NOW,0.002074688796680498
2024-04-24,NRG,0.002074688796680498
2024-04-24,NSC,0.002074688796680498
2024-04-24,NTAP,0.002074688796680498
2024-04-24,NTRS,0.002074688796680498
2024-04-24,NUE,0.002074688796680498
2024-04-24,NVDA,0.002074688796680498
2024-04-24,NVR,0.002074688796680498
2024-04-24,NWS,0.002074688796680498
2024-04-24,NWSA,0.002074688796680498
2024-04-24,NXPI,0.002074688796680498
2024-04-24,ODFL,0.002074688796680498
2024-04-24,OKE,0.002074688796680498
2024-04-24,OMC,0.002074688796680498
2024-04-24,ORCL,0.002074688796680498
2024-04-24,ORLY,0.002074688796680498
2024-04-24,OTIS,0.002074688796680498
2024-04-24,OXY,0.002074688796680498
2024-04-24,PAYX,0.002074688796680498
2024-04-24,PCAR,0.002074688796680498
2024-04-24,PEG,0.002074688796680498
2024-04-24,PFG,0.002074688796680498
2024-04-24,PG,0.002074688796680498
2024-04-24,PGR,0.002074688796680498
2024-04-24,PH,0.002074688796680498
2024-04-24,PHM,0.002074688796680498
2024-04-24,PKG,0.002074688796680498
2024-04-24,PLD,0.002074688796680498
2024-04-24,PNC,0.002074688796680498
2024-04-24,PNR,0.002074688796680498
2024-04-24,POOL,0.002074688796680498
2024-04-24,PPG,0.002074688796680498
2024-04-24,PRU,0.002074688796680498
2024-04-24,PSX,0.002074688796680498
2024-04-24,PTC,0.002074688796680498
2024-04-24,PWR,0.002074688796680498
2024-04-24,PXD,0.002074688796680498
2024-04-24,QCOM,0.002074688796680498
2024-04-24,QRVO,0.002074688796680498
2024-04-24,RCL,0.002074688796680498
2024-04-24,REG,0.002074688796680498
2024-04-24,REGN,0.002074688796680498
2024-04-24,RF,0.002074688796680498
2024-04-24,RHI,0.002074688796680498
2024-04-24,RJF,0.002074688796680498
2024-04-24,RL,0.002074688796680498
2024-04-24,ROK,0.002074688796680498
2024-04-24,ROL,0.002074688796680498
2024-04-24,ROP,0.002074688796680498
2024-04-24,ROST,0.002074688796680498
2024-04-24,RSG,0.002074688796680498
2024-04-24,SCHW,0.002074688796680498
2024-04-24,SHW,0.002074688796680498
2024-04-24,SLB,0.002074688796680498
2024-04-24,SNA,0.002074688796680498
2024-04-24,SNPS,0.002074688796680498
2024-04-24,SPG,0.002074688796680498
2024-04-24,SPGI,0.002074688796680498
2024-04-24,STE,0.002074688796680498
2024-04-24,STLD,0.002074688796680498
2024-04-24,STT,0.002074688796680498
2024-04-24,STX,0.002074688796680498
2024-04-24,STZ,0.002074688796680498
2024-04-24,SWK,0.002074688796680498
2024-04-24,SWKS,0.002074688796680498
2024-04-24,SYF,0.002074688796680498
2024-04-24,SYK,0.002074688796680498
2024-04-24,SYY,0.002074688796680498
2024-04-24,T,0.002074688796680498
2024-04-24,TAP,0.002074688796680498
2024-04-24,TDG,0.002074688796680498
2024-04-24,TDY,0.002074688796680498
2024-04-24,TEL,0.002074688796680498
2024-04-24,TER,0.002074688796680498
2024-04-24,TFC,0.002074688796680498
2024-04-24,TGT,0.002074688796680498
2024-04-24,TJX,0.002074688796680498
2024-04-24,TMO,0.002074688796680498
2024-04-24,TMUS,0.002074688796680498
2024-04-24,TPR,0.002074688796680498
2024-04-24,TRGP,0.002074688796680498
2024-04-24,TRMB,0.002074688796680498
2024-04-24,TROW,0.002074688796680498
2024-04-24,TRV,0.002074688796680498
2024-04-24,TSCO,0.002074688796680498
2024-04-24,TSLA,0.002074688796680498
2024-04-24,TT,0.002074688796680498
2024-04-24,TTWO,0.002074688796680498
2024-04-24,TXN,0.002074688796680498
2024-04-24,TXT,0.002074688796680498
2024-04-24,TYL,0.002074688796680498
2024-04-24,UAL,0.002074688796680498
2024-04-24,UHS,0.002074688796680498
2024-04-24,ULTA,0.002074688796680498
2024-04-24,UNH,0.002074688796680498
2024-04-24,UNP,0.002074688796680498
2024-04-24,URI,0.002074688796680498
2024-04-24,USB,0.002074688796680498
2024-04-24,V,0.002074688796680498
2024-04-24,VLO,0.002074688796680498
2024-04-24,VMC,0.002074688796680498
2024-04-24,VRSK,0.002074688796680498
2024-04-24,VRTX,0.002074688796680498
2024-04-24,VTRS,0.002074688796680498
2024-04-24,VZ,0.002074688796680498
2024-04-24,WAB,0.002074688796680498
2024-04-24,WAT,0.002074688796680498
2024-04-24,WDC,0.002074688796680498
2024-04-24,WELL,0.002074688796680498
2024-04-24,WFC,0.002074688796680498
2024-04-24,WM,0.002074688796680498
2024-04-24,WMB,0.002074688796680498
2024-04-24,WRB,0.002074688796680498
2024-04-24,WRK,0.002074688796680498
2024-04-24,WST,0.002074688796680498
2024-04-24,WTW,0.002074688796680498
2024-04-24,WY,0.002074688796680498
2024-04-24,XOM,0.002074688796680498
2024-04-24,XYL,0.002074688796680498
2024-04-24,ZBRA,0.002074688796680498
2024-04-25,A,0.002074688796680498
2024-04-25,AAL,0.002074688796680498
2024-04-25,AAPL,0.002074688796680498
2024-04-25,ABBV,0.002074688796680498
2024-04-25,ACGL,0.002074688796680498
2024-04-25,ACN,0.002074688796680498
2024-04-25,ADBE,0.002074688796680498
2024-04-25,ADI,0.002074688796680498
2024-04-25,ADP,0.002074688796680498
2024-04-25,ADSK,0.002074688796680498
2024-04-25,AFL,0.002074688796680498
2024-04-25,AIG,0.002074688796680498
2024-04-25,AIZ,0.002074688796680498
2024-04-25,AJG,0.002074688796680498
2024-04-25,AKAM,0.002074688796680498
2024-04-25,ALGN,0.002074688796680498
2024-04-25,ALL,0.002074688796680498
2024-04-25,ALLE,0.002074688796680498
2024-04-25,AMAT,0.002074688796680498
2024-04-25,AMD,0.002074688796680498
2024-04-25,AME,0.002074688796680498
2024-04-25,AMGN,0.002074688796680498
2024-04-25,AMP,0.002074688796680498
2024-04-25,AMZN,0.002074688796680498
2024-04-25,ANET,0.002074688796680498
2024-04-25,ANSS,0.002074688796680498
2024-04-25,AON,0.002074688796680498
2024-04-25,AOS,0.002074688796680498
2024-04-25,APA,0.002074688796680498
2024-04-25,APH,0.002074688796680498
2024-04-25,ARE,0.002074688796680498
2024-04-25,AVB,0.002074688796680498
2024-04-25,AVGO,0.002074688796680498
2024-04-25,AVY,0.002074688796680498
2024-04-25,AXON,0.002074688796680498
2024-04-25,AXP,0.002074688796680498
2024-04-25,AZO,0.002074688796680498
2024-04-25,BAC,0.002074688796680498
2024-04-25,BALL,0.002074688796680498
2024-04-25,BBWI,0.002074688796680498
2024-04-25,BBY,0.002074688796680498
2024-04-25,BEN,0.002074688796680498
2024-04-25,BG,0.002074688796680498
2024-04-25,BK,0.002074688796680498
2024-04-25,BKNG,0.002074688796680498
2024-04-25,BKR,0.002074688796680498
2024-04-25,BLK,0.002074688796680498
2024-04-25,BR,0.002074688796680498
2024-04-25,BRKB,0.002074688796680498
2024-04-25,BRO,0.002074688796680498
2024-04-25,BSX,0.002074688796680498
2024-04-25,BXP,0.002074688796680498
2024-04-25,C,0.002074688796680498
2024-04-25,CAH,0.002074688796680498
2024-04-25,CARR,0.002074688796680498
2024-04-25,CAT,0.002074688796680498
2024-04-25,CB,0.002074688796680498
2024-04-25,CBOE,0.002074688796680498
2024-04-25,CBRE,0.002074688796680498
2024-04-25,CCL,0.002074688796680498
2024-04-25,CDNS,0.002074688796680498
2024-04-25,CDW,0.002074688796680498
2024-04-25,CE,0.002074688796680498
2024-04-25,CEG,0.002074688796680498
2024-04-25,CF,0.002074688796680498
2024-04-25,CFG,0.002074688796680498
2024-04-25,CHD,0.002074688796680498
2024-04-25,CI,0.002074688796680498
2024-04-25,CINF,0.002074688796680498
2024-04-25,CL,0.002074688796680498
2024-04-25,CMA,0.002074688796680498
2024-04-25,CMCSA,0.002074688796680498
2024-04-25,CME,0.002074688796680498
2024-04-25,CMG,0.002074688796680498
2024-04-25,CMI,0.002074688796680498
2024-04-25,CNC,0.002074688796680498
2024-04-25,COF,0.002074688796680498
2024-04-25,COP,0.002074688796680498
2024-04-25,COST,0.002074688796680498
2024-04-25,CRL,0.002074688796680498
2024-04-25,CRM,0.002074688796680498
2024-04-25,CSCO,0.002074688796680498
2024-04-25,CSGP,0.002074688796680498
2024-04-25,CSX,0.002074688796680498
2024-04-25,CTAS,0.002074688796680498
2024-04-25,CTLT,0.002074688796680498
2024-04-25,CTRA,0.002074688796680498
2024-04-25,CTSH,0.002074688796680498
2024-04-25,CVS,0.002074688796680498
2024-04-25,DAL,0.002074688796680498
2024-04-25,DD,0.002074688796680498
2024-04-25,DE,0.002074688796680498
2024-04-25,DFS,0.002074688796680498
2024-04-25,DHI,0.002074688796680498
2024-04-25,DHR,0.002074688796680498
2024-04-25,DIS,0.002074688796680498
2024-04-25,DLR,0.002074688796680498
2024-04-25,DOV,0.002074688796680498
2024-04-25,DOW,0.002074688796680498
2024-04-25,DPZ,0.002074688796680498
2024-04-25,DRI,0.002074688796680498
2024-04-25,DVA,0.002074688796680498
2024-04-25,DVN,0.002074688796680498
2024-04-25,DXCM,0.002074688796680498
2024-04-25,EA,0.002074688796680498
2024-04-25,EBAY,0.002074688796680498
2024-04-25,ECL,0.002074688796680498
2024-04-25,EFX,0.002074688796680498
2024-04-25,ELV,0.002074688796680498
2024-04-25,EMN,0.002074688796680498
2024-04-25,EMR,0.002074688796680498
2024-04-25,EOG,0.002074688796680498
2024-04-25,EPAM,0.002074688796680498
2024-04-25,EQIX,0.002074688796680498
2024-04-25,EQT,0.002074688796680498
2024-04-25,ESS,0.002074688796680498
2024-04-25,ETN,0.002074688796680498
2024-04-25,EW,0.002074688796680498
2024-04-25,EXPD,0.002074688796680498
2024-04-25,EXPE,0.002074688796680498
2024-04-25,F,0.002074688796680498
2024-04-25,FANG,0.002074688796680498
2024-04-25,FAST,0.002074688796680498
2024-04-25,FCX,0.002074688796680498
2024-04-25,FDS,0.002074688796680498
2024-04-25,FDX,0.002074688796680498
2024-04-25,FFIV,0.002074688796680498
2024-04-25,FICO,0.002074688796680498
2024-04-25,FIS,0.002074688796680498
2024-04-25,FITB,0.002074688796680498
2024-04-25,FRT,0.002074688796680498
2024-04-25,FTNT,0.002074688796680498
2024-04-25,FTV,0.002074688796680498
2024-04-25,GD,0.002074688796680498
2024-04-25,GE,0.002074688796680498
2024-04-25,GEHC,0.002074688796680498
2024-04-25,GEN,0.002074688796680498
2024-04-25,GL,0.002074688796680498
2024-04-25,GLW,0.002074688796680498
2024-04-25,GM,0.002074688796680498
2024-04-25,GNRC,0.002074688796680498
2024-04-25,GOOG,0.002074688796680498
2024-04-25,GOOGL,0.002074688796680498
2024-04-25,GPN,0.002074688796680498
2024-04-25,GRMN,0.002074688796680498
2024-04-25,GS,0.002074688796680498
2024-04-25,GWW,0.002074688796680498
2024-04-25,HAL,0.002074688796680498
2024-04-25,HBAN,0.002074688796680498
2024-04-25,HCA,0.002074688796680498
2024-04-25,HD,0.002074688796680498
2024-04-25,HES,0.002074688796680498
2024-04-25,HIG,0.002074688796680498
2024-04-25,HII,0.002074688796680498
2024-04-25,HLT,0.002074688796680498
2024-04-25,HON,0.002074688796680498
2024-04-25,HPE,0.002074688796680498
2024-04-25,HPQ,0.002074688796680498
2024-04-25,HST,0.002074688796680498
2024-04-25,HWM,0.002074688796680498
2024-04-25,IBM,0.002074688796680498
2024-04-25,ICE,0.002074688796680498
2024-04-25,IDXX,0.002074688796680498
2024-04-25,IEX,0.002074688796680498
2024-04-25,INTC,0.002074688796680498
2024-04-25,INTU,0.002074688796680498
2024-04-25,INVH,0.002074688796680498
2024-04-25,IP,0.002074688796680498
2024-04-25,IQV,0.002074688796680498
2024-04-25,IR,0.002074688796680498
2024-04-25,IRM,0.002074688796680498
2024-04-25,ISRG,0.002074688796680498
2024-04-25,IT,0.002074688796680498
2024-04-25,ITW,0.002074688796680498
2024-04-25,J,0.002074688796680498
2024-04-25,JBHT,0.002074688796680498
2024-04-25,JCI,0.002074688796680498
2024-04-25,JKHY,0.002074688796680498
2024-04-25,JNPR,0.002074688796680498
2024-04-25,JPM,0.002074688796680498
2024-04-25,KEY,0.002074688796680498
2024-04-25,KEYS,0.002074688796680498
2024-04-25,KIM,0.002074688796680498
2024-04-25,KLAC,0.002074688796680498
2024-04-25,KMI,0.002074688796680498
2024-04-25,KMX,0.002074688796680498
2024-04-25,KR,0.002074688796680498
2024-04-25,L,0.002074688796680498
2024-04-25,LDOS,0.002074688796680498
2024-04-25,LEN,0.002074688796680498
2024-04-25,LHX,0.002074688796680498
2024-04-25,LIN,0.002074688796680498
2024-04-25,LLY,0.002074688796680498
2024-04-25,LOW,0.002074688796680498
2024-04-25,LRCX,0.002074688796680498
2024-04-25,LYB,0.002074688796680498
2024-04-25,LYV,0.002074688796680498
2024-04-25,MA,0.002074688796680498
2024-04-25,MAR,0.002074688796680498
2024-04-25,MAS,0.002074688796680498
2024-04-25,MCHP,0.002074688796680498
2024-04-25,MCK,0.002074688796680498
2024-04-25,MCO,0.002074688796680498
2024-04-25,MET,0.002074688796680498
2024-04-25,META,0.002074688796680498
2024-04-25,MGM,0.002074688796680498
2024-04-25,MHK,0.002074688796680498
2024-04-25,MLM,0.002074688796680498
2024-04-25,MMC,0.002074688796680498
2024-04-25,MMM,0.002074688796680498
2024-04-25,MNST,0.002074688796680498
2024-04-25,MOH,0.002074688796680498
2024-04-25,MPC,0.002074688796680498
2024-04-25,MPWR,0.002074688796680498
2024-04-25,MRK,0.002074688796680498
2024-04-25,MRO,0.002074688796680498
2024-04-25,MS,0.002074688796680498
2024-04-25,MSCI,0.002074688796680498
2024-04-25,MSFT,0.002074688796680498
2024-04-25,MSI,0.002074688796680498
2024-04-25,MTB,0.002074688796680498
2024-04-25,MTCH,0.002074688796680498
2024-04-25,MU,0.002074688796680498
2024-04-25,NCLH,0.002074688796680498
2024-04-25,NDAQ,0.002074688796680498
2024-04-25,NDSN,0.002074688796680498
2024-04-25,NFLX,0.002074688796680498
2024-04-25,NOC,0.002074688796680498
2024-04-25,NOW,0.002074688796680498
2024-04-25,NRG,0.002074688796680498
2024-04-25,NSC,0.002074688796680498
2024-04-25,NTAP,0.002074688796680498
2024-04-25,NTRS,0.002074688796680498
2024-04-25,NUE,0.002074688796680498
2024-04-25,NVDA,0.002074688796680498
2024-04-25,NVR,0.002074688796680498
2024-04-25,NWS,0.002074688796680498
2024-04-25,NWSA,0.002074688796680498
2024-04-25,NXPI,0.002074688796680498
2024-04-25,ODFL,0.002074688796680498
2024-04-25,OKE,0.002074688796680498
2024-04-25,OMC,0.002074688796680498
2024-04-25,ORCL,0.002074688796680498
2024-04-25,ORLY,0.002074688796680498
2024-04-25,OTIS,0.002074688796680498
2024-04-25,OXY,0.002074688796680498
2024-04-25,PAYX,0.002074688796680498
2024-04-25,PCAR,0.002074688796680498
2024-04-25,PEG,0.002074688796680498
2024-04-25,PFG,0.002074688796680498
2024-04-25,PG,0.002074688796680498
2024-04-25,PGR,0.002074688796680498
2024-04-25,PH,0.002074688796680498
2024-04-25,PHM,0.002074688796680498
2024-04-25,PKG,0.002074688796680498
2024-04-25,PLD,0.002074688796680498
2024-04-25,PNC,0.002074688796680498
2024-04-25,PNR,0.002074688796680498
2024-04-25,POOL,0.002074688796680498
2024-04-25,PPG,0.002074688796680498
2024-04-25,PRU,0.002074688796680498
2024-04-25,PSX,0.002074688796680498
2024-04-25,PTC,0.002074688796680498
2024-04-25,PWR,0.002074688796680498
2024-04-25,PXD,0.002074688796680498
2024-04-25,QCOM,0.002074688796680498
2024-04-25,QRVO,0.002074688796680498
2024-04-25,RCL,0.002074688796680498
2024-04-25,REGN,0.002074688796680498
2024-04-25,RF,0.002074688796680498
2024-04-25,RHI,0.002074688796680498
2024-04-25,RJF,0.002074688796680498
2024-04-25,RL,0.002074688796680498
2024-04-25,ROK,0.002074688796680498
2024-04-25,ROL,0.002074688796680498
2024-04-25,ROP,0.002074688796680498
2024-04-25,ROST,0.002074688796680498
2024-04-25,RSG,0.002074688796680498
2024-04-25,SCHW,0.002074688796680498
2024-04-25,SHW,0.002074688796680498
2024-04-25,SLB,0.002074688796680498
2024-04-25,SNA,0.002074688796680498
2024-04-25,SNPS,0.002074688796680498
2024-04-25,SPG,0.002074688796680498
2024-04-25,SPGI,0.002074688796680498
2024-04-25,STE,0.002074688796680498
2024-04-25,STLD,0.002074688796680498
2024-04-25,STT,0.002074688796680498
2024-04-25,STX,0.002074688796680498
2024-04-25,STZ,0.002074688796680498
2024-04-25,SWK,0.002074688796680498
2024-04-25,SWKS,0.002074688796680498
2024-04-25,SYF,0.002074688796680498
2024-04-25,SYK,0.002074688796680498
2024-04-25,SYY,0.002074688796680498
2024-04-25,T,0.002074688796680498
2024-04-25,TAP,0.002074688796680498
2024-04-25,TDG,0.002074688796680498
2024-04-25,TDY,0.002074688796680498
2024-04-25,TEL,0.002074688796680498
2024-04-25,TER,0.002074688796680498
2024-04-25,TFC,0.002074688796680498
2024-04-25,TGT,0.002074688796680498
2024-04-25,TJX,0.002074688796680498
2024-04-25,TMO,0.002074688796680498
2024-04-25,TMUS,0.002074688796680498
2024-04-25,TPR,0.002074688796680498
2024-04-25,TRGP,0.002074688796680498
2024-04-25,TRMB,0.002074688796680498
2024-04-25,TROW,0.002074688796680498
2024-04-25,TRV,0.002074688796680498
2024-04-25,TSCO,0.002074688796680498
2024-04-25,TSLA,0.002074688796680498
2024-04-25,TT,0.002074688796680498
2024-04-25,TTWO,0.002074688796680498
2024-04-25,TXN,0.002074688796680498
2024-04-25,TXT,0.002074688796680498
2024-04-25,TYL,0.002074688796680498
2024-04-25,UAL,0.002074688796680498
2024-04-25,UHS,0.002074688796680498
2024-04-25,ULTA,0.002074688796680498
2024-04-25,UNH,0.002074688796680498
2024-04-25,UNP,0.002074688796680498
2024-04-25,URI,0.002074688796680498
2024-04-25,USB,0.002074688796680498
2024-04-25,V,0.002074688796680498
2024-04-25,VLO,0.002074688796680498
2024-04-25,VMC,0.002074688796680498
2024-04-25,VRSK,0.002074688796680498
2024-04-25,VRTX,0.002074688796680498
2024-04-25,VTRS,0.002074688796680498
2024-04-25,VZ,0.002074688796680498
2024-04-25,WAB,0.002074688796680498
2024-04-25,WAT,0.002074688796680498
2024-04-25,WDC,0.002074688796680498
2024-04-25,WELL,0.002074688796680498
2024-04-25,WFC,0.002074688796680498
2024-04-25,WM,0.002074688796680498
2024-04-25,WMB,0.002074688796680498
2024-04-25,WRB,0.002074688796680498
2024-04-25,WRK,0.002074688796680498
2024-04-25,WST,0.002074688796680498
2024-04-25,WTW,0.002074688796680498
2024-04-25,WY,0.002074688796680498
2024-04-25,XOM,0.002074688796680498
2024-04-25,XYL,0.002074688796680498
2024-04-25,ZBRA,0.002074688796680498
2024-04-26,A,0.0020746887966804975
2024-04-26,AAL,0.0020746887966804975
2024-04-26,ABBV,0.0020746887966804975
2024-04-26,ACGL,0.0020746887966804975
2024-04-26,ACN,0.0020746887966804975
2024-04-26,ADBE,0.0020746887966804975
2024-04-26,ADI,0.0020746887966804975
2024-04-26,ADP,0.0020746887966804975
2024-04-26,ADSK,0.0020746887966804975
2024-04-26,AFL,0.0020746887966804975
2024-04-26,AIG,0.0020746887966804975
2024-04-26,AIZ,0.0020746887966804975
2024-04-26,AJG,0.0020746887966804975
2024-04-26,AKAM,0.0020746887966804975
2024-04-26,ALGN,0.0020746887966804975
2024-04-26,ALL,0.0020746887966804975
2024-04-26,ALLE,0.0020746887966804975
2024-04-26,AMAT,0.0020746887966804975
2024-04-26,AMD,0.0020746887966804975
2024-04-26,AME,0.0020746887966804975
2024-04-26,AMGN,0.0020746887966804975
2024-04-26,AMP,0.0020746887966804975
2024-04-26,AMZN,0.0020746887966804975
2024-04-26,ANET,0.0020746887966804975
2024-04-26,ANSS,0.0020746887966804975
2024-04-26,AOS,0.0020746887966804975
2024-04-26,APA,0.0020746887966804975
2024-04-26,APH,0.0020746887966804975
2024-04-26,ARE,0.0020746887966804975
2024-04-26,AVB,0.0020746887966804975
2024-04-26,AVGO,0.0020746887966804975
2024-04-26,AVY,0.0020746887966804975
2024-04-26,AXON,0.0020746887966804975
2024-04-26,AXP,0.0020746887966804975
2024-04-26,AZO,0.0020746887966804975
2024-04-26,BAC,0.0020746887966804975
2024-04-26,BALL,0.0020746887966804975
2024-04-26,BBWI,0.0020746887966804975
2024-04-26,BBY,0.0020746887966804975
2024-04-26,BEN,0.0020746887966804975
2024-04-26,BG,0.0020746887966804975
2024-04-26,BK,0.0020746887966804975
2024-04-26,BKNG,0.0020746887966804975
2024-04-26,BKR,0.0020746887966804975
2024-04-26,BLK,0.0020746887966804975
2024-04-26,BR,0.0020746887966804975
2024-04-26,BRKB,0.0020746887966804975
2024-04-26,BRO,0.0020746887966804975
2024-04-26,BSX,0.0020746887966804975
2024-04-26,BXP,0.0020746887966804975
2024-04-26,C,0.0020746887966804975
2024-04-26,CAH,0.0020746887966804975
2024-04-26,CARR,0.0020746887966804975
2024-04-26,CAT,0.0020746887966804975
2024-04-26,CB,0.0020746887966804975
2024-04-26,CBOE,0.0020746887966804975
2024-04-26,CBRE,0.0020746887966804975
2024-04-26,CCL,0.0020746887966804975
2024-04-26,CDNS,0.0020746887966804975
2024-04-26,CDW,0.0020746887966804975
2024-04-26,CE,0.0020746887966804975
2024-04-26,CEG,0.0020746887966804975
2024-04-26,CF,0.0020746887966804975
2024-04-26,CFG,0.0020746887966804975
2024-04-26,CHD,0.0020746887966804975
2024-04-26,CI,0.0020746887966804975
2024-04-26,CINF,0.0020746887966804975
2024-04-26,CL,0.0020746887966804975
2024-04-26,CMA,0.0020746887966804975
2024-04-26,CMCSA,0.0020746887966804975
2024-04-26,CME,0.0020746887966804975
2024-04-26,CMG,0.0020746887966804975
2024-04-26,CMI,0.0020746887966804975
2024-04-26,CNC,0.0020746887966804975
2024-04-26,COF,0.0020746887966804975
2024-04-26,COP,0.0020746887966804975
2024-04-26,COST,0.0020746887966804975
2024-04-26,CRL,0.0020746887966804975
2024-04-26,CRM,0.0020746887966804975
2024-04-26,CSCO,0.0020746887966804975
2024-04-26,CSGP,0.0020746887966804975
2024-04-26,CSX,0.0020746887966804975
2024-04-26,CTAS,0.0020746887966804975
2024-04-26,CTLT,0.0020746887966804975
2024-04-26,CTRA,0.0020746887966804975
2024-04-26,CTSH,0.0020746887966804975
2024-04-26,CVS,0.0020746887966804975
2024-04-26,DAL,0.0020746887966804975
2024-04-26,DD,0.0020746887966804975
2024-04-26,DE,0.0020746887966804975
2024-04-26,DFS,0.0020746887966804975
2024-04-26,DHI,0.0020746887966804975
2024-04-26,DHR,0.0020746887966804975
2024-04-26,DIS,0.0020746887966804975
2024-04-26,DLR,0.0020746887966804975
2024-04-26,DOV,0.0020746887966804975
2024-04-26,DOW,0.0020746887966804975
2024-04-26,DPZ,0.0020746887966804975
2024-04-26,DRI,0.0020746887966804975
2024-04-26,DVA,0.0020746887966804975
2024-04-26,DXCM,0.0020746887966804975
2024-04-26,EA,0.0020746887966804975
2024-04-26,EBAY,0.0020746887966804975
2024-04-26,ECL,0.0020746887966804975
2024-04-26,EFX,0.0020746887966804975
2024-04-26,ELV,0.0020746887966804975
2024-04-26,EMN,0.0020746887966804975
2024-04-26,EMR,0.0020746887966804975
2024-04-26,EOG,0.0020746887966804975
2024-04-26,EPAM,0.0020746887966804975
2024-04-26,EQIX,0.0020746887966804975
2024-04-26,EQT,0.0020746887966804975
2024-04-26,ESS,0.0020746887966804975
2024-04-26,ETN,0.0020746887966804975
2024-04-26,EW,0.0020746887966804975
2024-04-26,EXPD,0.0020746887966804975
2024-04-26,EXPE,0.0020746887966804975
2024-04-26,F,0.0020746887966804975
2024-04-26,FANG,0.0020746887966804975
2024-04-26,FAST,0.0020746887966804975
2024-04-26,FCX,0.0020746887966804975
2024-04-26,FDS,0.0020746887966804975
2024-04-26,FDX,0.0020746887966804975
2024-04-26,FFIV,0.0020746887966804975
2024-04-26,FICO,0.0020746887966804975
2024-04-26,FIS,0.0020746887966804975
2024-04-26,FITB,0.0020746887966804975
2024-04-26,FRT,0.0020746887966804975
2024-04-26,FTNT,0.0020746887966804975
2024-04-26,FTV,0.0020746887966804975
2024-04-26,GD,0.0020746887966804975
2024-04-26,GE,0.0020746887966804975
